"X","date","discharge_modeled","Elmt_ID","flowing","topaz_id","Permanent_Identifier"
10807,"2007-08-14",0.00155439814814815,161,1,34,2078
10808,"2007-08-14",0.0453771990740741,162,1,24,2039
10809,"2007-08-14",0.0453771990740741,162,1,24,2024
10810,"2007-08-14",0.0453771990740741,162,1,24,2051
10811,"2007-08-14",0.0453771990740741,162,1,24,2046
10812,"2007-08-14",0.0453771990740741,162,1,24,2005
10813,"2007-08-15",0,108,0,564,2014
10814,"2007-08-15",0,108,0,564,2076
10815,"2007-08-15",0.0013650462962963,109,1,554,2054
10816,"2007-08-15",0.0013650462962963,109,1,554,2015
10817,"2007-08-15",0.0013650462962963,109,1,554,2061
10818,"2007-08-15",0.0013650462962963,109,1,554,2079
10819,"2007-08-15",0.00178460648148148,110,1,544,2028
10820,"2007-08-15",0.00178460648148148,110,1,544,2018
10821,"2007-08-15",0.00178460648148148,110,1,544,2069
10822,"2007-08-15",0.00178460648148148,110,1,544,2062
10823,"2007-08-15",0.00178460648148148,110,1,544,2065
10824,"2007-08-15",0.00476747685185185,111,1,534,2063
10825,"2007-08-15",0.00476747685185185,111,1,534,2055
10826,"2007-08-15",0.00476747685185185,111,1,534,2037
10827,"2007-08-15",0.00476747685185185,111,1,534,2044
10828,"2007-08-15",0.00476747685185185,111,1,534,2026
10829,"2007-08-15",0.00476747685185185,111,1,534,2008
10830,"2007-08-15",0.00403275462962963,112,1,524,2071
10831,"2007-08-15",0.00403275462962963,112,1,524,2089
10832,"2007-08-15",0.00403275462962963,112,1,524,2075
10833,"2007-08-15",0.00403275462962963,112,1,524,2013
10834,"2007-08-15",0.00403275462962963,112,1,524,2073
10835,"2007-08-15",0.00879583333333333,113,1,NA,NA
10836,"2007-08-15",0.00124826388888889,114,1,504,2070
10837,"2007-08-15",0.0100398148148148,115,1,NA,NA
10838,"2007-08-15",0,116,0,484,2036
10839,"2007-08-15",0,116,0,484,2053
10840,"2007-08-15",0,116,0,484,2030
10841,"2007-08-15",0,116,0,484,2088
10842,"2007-08-15",0,117,0,474,2006
10843,"2007-08-15",0.00249293981481482,118,1,NA,NA
10844,"2007-08-15",0.00110277777777778,119,1,454,2032
10845,"2007-08-15",0.00110277777777778,119,1,454,2087
10846,"2007-08-15",0,120,0,444,2020
10847,"2007-08-15",0,121,0,NA,NA
10848,"2007-08-15",0,122,0,424,2031
10849,"2007-08-15",0,122,0,424,2017
10850,"2007-08-15",0.00168229166666667,123,1,414,2049
10851,"2007-08-15",0.00168229166666667,123,1,414,2042
10852,"2007-08-15",0.00168229166666667,123,1,414,2074
10853,"2007-08-15",0,124,0,404,2080
10854,"2007-08-15",0,125,0,NA,NA
10855,"2007-08-15",0,126,0,NA,NA
10856,"2007-08-15",0,127,0,374,2085
10857,"2007-08-15",0.00336331018518518,128,1,364,2047
10858,"2007-08-15",0.00336331018518518,128,1,364,2041
10859,"2007-08-15",0.00336331018518518,128,1,364,2043
10860,"2007-08-15",0.00382291666666667,129,1,NA,NA
10861,"2007-08-15",0.00412106481481482,130,1,NA,NA
10862,"2007-08-15",0.004390625,131,1,NA,NA
10863,"2007-08-15",0.00110486111111111,132,1,324,2003
10864,"2007-08-15",0.00555694444444444,133,1,NA,NA
10865,"2007-08-15",0.0066306712962963,134,1,304,2007
10866,"2007-08-15",0.00932696759259259,135,1,294,2038
10867,"2007-08-15",0.0118804398148148,136,1,NA,NA
10868,"2007-08-15",0.00331319444444444,137,1,274,2060
10869,"2007-08-15",0.00331319444444444,137,1,274,2064
10870,"2007-08-15",0.00331319444444444,137,1,274,2072
10871,"2007-08-15",0.00331319444444444,137,1,274,2016
10872,"2007-08-15",0.00331319444444444,137,1,274,2052
10873,"2007-08-15",0.00331319444444444,137,1,274,2050
10874,"2007-08-15",0.0154568287037037,138,1,264,2025
10875,"2007-08-15",0,139,0,254,2011
10876,"2007-08-15",0.00151481481481481,140,1,244,2057
10877,"2007-08-15",0.00151481481481481,140,1,244,2019
10878,"2007-08-15",0.00249988425925926,141,1,234,2059
10879,"2007-08-15",0.00249988425925926,141,1,234,2009
10880,"2007-08-15",0,142,0,224,2045
10881,"2007-08-15",0.00303935185185185,143,1,NA,NA
10882,"2007-08-15",0,144,0,204,2021
10883,"2007-08-15",0.00404641203703704,145,1,194,2082
10884,"2007-08-15",0,146,0,184,2081
10885,"2007-08-15",0.00543796296296296,147,1,174,2040
10886,"2007-08-15",0.00543796296296296,147,1,174,2066
10887,"2007-08-15",0.0209993055555556,148,1,164,2033
10888,"2007-08-15",0,149,0,154,2027
10889,"2007-08-15",0,150,0,144,2056
10890,"2007-08-15",0.00110462962962963,151,1,NA,NA
10891,"2007-08-15",0.00209050925925926,152,1,124,2077
10892,"2007-08-15",0.00374166666666667,153,1,114,2002
10893,"2007-08-15",0.00613344907407407,154,1,104,2035
10894,"2007-08-15",0.00613344907407407,154,1,104,2067
10895,"2007-08-15",0.00613344907407407,154,1,104,2034
10896,"2007-08-15",0.00679699074074074,155,1,94,2022
10897,"2007-08-15",0.0281484953703704,156,1,84,2083
10898,"2007-08-15",0,157,0,NA,NA
10899,"2007-08-15",0.0295787037037037,158,1,64,2004
10900,"2007-08-15",0.0404422453703704,159,1,54,2010
10901,"2007-08-15",0.0404422453703704,159,1,54,2084
10902,"2007-08-15",0.0404422453703704,159,1,54,2012
10903,"2007-08-15",0.0404422453703704,159,1,54,2068
10904,"2007-08-15",0.0422502314814815,160,1,44,2029
10905,"2007-08-15",0.0422502314814815,160,1,44,2058
10906,"2007-08-15",0.0422502314814815,160,1,44,2086
10907,"2007-08-15",0.0422502314814815,160,1,44,2048
10908,"2007-08-15",0.00151122685185185,161,1,34,2001
10909,"2007-08-15",0.00151122685185185,161,1,34,2078
10910,"2007-08-15",0.0441922453703704,162,1,24,2039
10911,"2007-08-15",0.0441922453703704,162,1,24,2024
10912,"2007-08-15",0.0441922453703704,162,1,24,2051
10913,"2007-08-15",0.0441922453703704,162,1,24,2046
10914,"2007-08-15",0.0441922453703704,162,1,24,2005
10915,"2007-08-16",0,108,0,564,2014
10916,"2007-08-16",0,108,0,564,2076
10917,"2007-08-16",0.00134895833333333,109,1,554,2054
10918,"2007-08-16",0.00134895833333333,109,1,554,2015
10919,"2007-08-16",0.00134895833333333,109,1,554,2061
10920,"2007-08-16",0.00134895833333333,109,1,554,2079
10921,"2007-08-16",0.00176909722222222,110,1,544,2028
10922,"2007-08-16",0.00176909722222222,110,1,544,2018
10923,"2007-08-16",0.00176909722222222,110,1,544,2069
10924,"2007-08-16",0.00176909722222222,110,1,544,2062
10925,"2007-08-16",0.00176909722222222,110,1,544,2065
10926,"2007-08-16",0.00474710648148148,111,1,534,2063
10927,"2007-08-16",0.00474710648148148,111,1,534,2055
10928,"2007-08-16",0.00474710648148148,111,1,534,2037
10929,"2007-08-16",0.00474710648148148,111,1,534,2044
10930,"2007-08-16",0.00474710648148148,111,1,534,2026
10931,"2007-08-16",0.00474710648148148,111,1,534,2008
10932,"2007-08-16",0.00396331018518519,112,1,524,2071
10933,"2007-08-16",0.00396331018518519,112,1,524,2089
10934,"2007-08-16",0.00396331018518519,112,1,524,2075
10935,"2007-08-16",0.00396331018518519,112,1,524,2013
10936,"2007-08-16",0.00396331018518519,112,1,524,2073
10937,"2007-08-16",0.00870763888888889,113,1,NA,NA
10938,"2007-08-16",0.00123090277777778,114,1,504,2070
10939,"2007-08-16",0.00993576388888889,115,1,NA,NA
10940,"2007-08-16",0,116,0,484,2036
10941,"2007-08-16",0,116,0,484,2053
10942,"2007-08-16",0,116,0,484,2030
10943,"2007-08-16",0,116,0,484,2088
10944,"2007-08-16",0,117,0,474,2006
10945,"2007-08-16",0.00246064814814815,118,1,NA,NA
10946,"2007-08-16",0.00108854166666667,119,1,454,2032
10947,"2007-08-16",0.00108854166666667,119,1,454,2087
10948,"2007-08-16",0,120,0,444,2020
10949,"2007-08-16",0,121,0,NA,NA
10950,"2007-08-16",0,122,0,424,2031
10951,"2007-08-16",0,122,0,424,2017
10952,"2007-08-16",0.00168506944444444,123,1,414,2049
10953,"2007-08-16",0.00168506944444444,123,1,414,2042
10954,"2007-08-16",0.00168506944444444,123,1,414,2074
10955,"2007-08-16",0,124,0,404,2080
10956,"2007-08-16",0,125,0,NA,NA
10957,"2007-08-16",0,126,0,NA,NA
10958,"2007-08-16",0,127,0,374,2085
10959,"2007-08-16",0.00330902777777778,128,1,364,2047
10960,"2007-08-16",0.00330902777777778,128,1,364,2041
10961,"2007-08-16",0.00330902777777778,128,1,364,2043
10962,"2007-08-16",0.00375011574074074,129,1,NA,NA
10963,"2007-08-16",0.00404479166666667,130,1,NA,NA
10964,"2007-08-16",0.00431111111111111,131,1,NA,NA
10965,"2007-08-16",0.00108506944444444,132,1,324,2003
10966,"2007-08-16",0.00545972222222222,133,1,NA,NA
10967,"2007-08-16",0.00652638888888889,134,1,304,2007
10968,"2007-08-16",0.00922835648148148,135,1,294,2038
10969,"2007-08-16",0.0117506944444444,136,1,NA,NA
10970,"2007-08-16",0.00328587962962963,137,1,274,2060
10971,"2007-08-16",0.00328587962962963,137,1,274,2064
10972,"2007-08-16",0.00328587962962963,137,1,274,2072
10973,"2007-08-16",0.00328587962962963,137,1,274,2016
10974,"2007-08-16",0.00328587962962963,137,1,274,2052
10975,"2007-08-16",0.00328587962962963,137,1,274,2050
10976,"2007-08-16",0.0152989583333333,138,1,264,2025
10977,"2007-08-16",0,139,0,254,2011
10978,"2007-08-16",0.00150601851851852,140,1,244,2057
10979,"2007-08-16",0.00150601851851852,140,1,244,2019
10980,"2007-08-16",0.00247280092592593,141,1,234,2059
10981,"2007-08-16",0.00247280092592593,141,1,234,2009
10982,"2007-08-16",0,142,0,224,2045
10983,"2007-08-16",0.00301377314814815,143,1,NA,NA
10984,"2007-08-16",0,144,0,204,2021
10985,"2007-08-16",0.00397847222222222,145,1,194,2082
10986,"2007-08-16",0,146,0,184,2081
10987,"2007-08-16",0.00534467592592593,147,1,174,2040
10988,"2007-08-16",0.00534467592592593,147,1,174,2066
10989,"2007-08-16",0.0207474537037037,148,1,164,2033
10990,"2007-08-16",0,149,0,154,2027
10991,"2007-08-16",0,150,0,144,2056
10992,"2007-08-16",0.00109282407407407,151,1,NA,NA
10993,"2007-08-16",0.00204108796296296,152,1,124,2077
10994,"2007-08-16",0.00368356481481481,153,1,114,2002
10995,"2007-08-16",0.00603784722222222,154,1,104,2035
10996,"2007-08-16",0.00603784722222222,154,1,104,2067
10997,"2007-08-16",0.00603784722222222,154,1,104,2034
10998,"2007-08-16",0.00669675925925926,155,1,94,2022
10999,"2007-08-16",0.0277949074074074,156,1,84,2083
11000,"2007-08-16",0,157,0,NA,NA
11001,"2007-08-16",0.0291763888888889,158,1,64,2004
11002,"2007-08-16",0.0399309027777778,159,1,54,2010
11003,"2007-08-16",0.0399309027777778,159,1,54,2084
11004,"2007-08-16",0.0399309027777778,159,1,54,2012
11005,"2007-08-16",0.0399309027777778,159,1,54,2068
11006,"2007-08-16",0.0416815972222222,160,1,44,2029
11007,"2007-08-16",0.0416815972222222,160,1,44,2058
11008,"2007-08-16",0.0416815972222222,160,1,44,2086
11009,"2007-08-16",0.0416815972222222,160,1,44,2048
11010,"2007-08-16",0.00148159722222222,161,1,34,2001
11011,"2007-08-16",0.00148159722222222,161,1,34,2078
11012,"2007-08-16",0.0435957175925926,162,1,24,2039
11013,"2007-08-16",0.0435957175925926,162,1,24,2024
11014,"2007-08-16",0.0435957175925926,162,1,24,2051
11015,"2007-08-16",0.0435957175925926,162,1,24,2046
11016,"2007-08-16",0.0435957175925926,162,1,24,2005
11017,"2007-08-17",0,108,0,564,2014
11018,"2007-08-17",0,108,0,564,2076
11019,"2007-08-17",0.00135914351851852,109,1,554,2054
11020,"2007-08-17",0.00135914351851852,109,1,554,2015
11021,"2007-08-17",0.00135914351851852,109,1,554,2061
11022,"2007-08-17",0.00135914351851852,109,1,554,2079
11023,"2007-08-17",0.0017818287037037,110,1,544,2028
11024,"2007-08-17",0.0017818287037037,110,1,544,2018
11025,"2007-08-17",0.0017818287037037,110,1,544,2069
11026,"2007-08-17",0.0017818287037037,110,1,544,2062
11027,"2007-08-17",0.0017818287037037,110,1,544,2065
11028,"2007-08-17",0.00483159722222222,111,1,534,2063
11029,"2007-08-17",0.00483159722222222,111,1,534,2055
11030,"2007-08-17",0.00483159722222222,111,1,534,2037
11031,"2007-08-17",0.00483159722222222,111,1,534,2044
11032,"2007-08-17",0.00483159722222222,111,1,534,2026
11033,"2007-08-17",0.00483159722222222,111,1,534,2008
11034,"2007-08-17",0.00396574074074074,112,1,524,2071
11035,"2007-08-17",0.00396574074074074,112,1,524,2089
11036,"2007-08-17",0.00396574074074074,112,1,524,2075
11037,"2007-08-17",0.00396574074074074,112,1,524,2013
11038,"2007-08-17",0.00396574074074074,112,1,524,2073
11039,"2007-08-17",0.00879814814814815,113,1,NA,NA
11040,"2007-08-17",0.00124155092592593,114,1,504,2070
11041,"2007-08-17",0.0100405092592593,115,1,NA,NA
11042,"2007-08-17",0,116,0,484,2036
11043,"2007-08-17",0,116,0,484,2053
11044,"2007-08-17",0,116,0,484,2030
11045,"2007-08-17",0,116,0,484,2088
11046,"2007-08-17",0,117,0,474,2006
11047,"2007-08-17",0.00257372685185185,118,1,NA,NA
11048,"2007-08-17",0.00110127314814815,119,1,454,2032
11049,"2007-08-17",0.00110127314814815,119,1,454,2087
11050,"2007-08-17",0,120,0,444,2020
11051,"2007-08-17",0,121,0,NA,NA
11052,"2007-08-17",0,122,0,424,2031
11053,"2007-08-17",0,122,0,424,2017
11054,"2007-08-17",0.00182962962962963,123,1,414,2049
11055,"2007-08-17",0.00182962962962963,123,1,414,2042
11056,"2007-08-17",0.00182962962962963,123,1,414,2074
11057,"2007-08-17",0,124,0,404,2080
11058,"2007-08-17",0,125,0,NA,NA
11059,"2007-08-17",0,126,0,NA,NA
11060,"2007-08-17",0,127,0,374,2085
11061,"2007-08-17",0.00333946759259259,128,1,364,2047
11062,"2007-08-17",0.00333946759259259,128,1,364,2041
11063,"2007-08-17",0.00333946759259259,128,1,364,2043
11064,"2007-08-17",0.003821875,129,1,NA,NA
11065,"2007-08-17",0.00414872685185185,130,1,NA,NA
11066,"2007-08-17",0.00445046296296296,131,1,NA,NA
11067,"2007-08-17",0.00107986111111111,132,1,324,2003
11068,"2007-08-17",0.00559884259259259,133,1,NA,NA
11069,"2007-08-17",0.00675451388888889,134,1,304,2007
11070,"2007-08-17",0.00962291666666667,135,1,294,2038
11071,"2007-08-17",0.0122618055555556,136,1,NA,NA
11072,"2007-08-17",0.00331030092592593,137,1,274,2060
11073,"2007-08-17",0.00331030092592593,137,1,274,2064
11074,"2007-08-17",0.00331030092592593,137,1,274,2072
11075,"2007-08-17",0.00331030092592593,137,1,274,2016
11076,"2007-08-17",0.00331030092592593,137,1,274,2052
11077,"2007-08-17",0.00331030092592593,137,1,274,2050
11078,"2007-08-17",0.015843287037037,138,1,264,2025
11079,"2007-08-17",0,139,0,254,2011
11080,"2007-08-17",0.00151099537037037,140,1,244,2057
11081,"2007-08-17",0.00151099537037037,140,1,244,2019
11082,"2007-08-17",0.00248981481481481,141,1,234,2059
11083,"2007-08-17",0.00248981481481481,141,1,234,2009
11084,"2007-08-17",0,142,0,224,2045
11085,"2007-08-17",0.00303877314814815,143,1,NA,NA
11086,"2007-08-17",0,144,0,204,2021
11087,"2007-08-17",0.004,145,1,194,2082
11088,"2007-08-17",0,146,0,184,2081
11089,"2007-08-17",0.00541203703703704,147,1,174,2040
11090,"2007-08-17",0.00541203703703704,147,1,174,2066
11091,"2007-08-17",0.0213621527777778,148,1,164,2033
11092,"2007-08-17",0,149,0,154,2027
11093,"2007-08-17",0,150,0,144,2056
11094,"2007-08-17",0.00109270833333333,151,1,NA,NA
11095,"2007-08-17",0.00203657407407407,152,1,124,2077
11096,"2007-08-17",0.00369050925925926,153,1,114,2002
11097,"2007-08-17",0.00606585648148148,154,1,104,2035
11098,"2007-08-17",0.00606585648148148,154,1,104,2067
11099,"2007-08-17",0.00606585648148148,154,1,104,2034
11100,"2007-08-17",0.00677210648148148,155,1,94,2022
11101,"2007-08-17",0.0284890046296296,156,1,84,2083
11102,"2007-08-17",0,157,0,NA,NA
11103,"2007-08-17",0.0298905092592593,158,1,64,2004
11104,"2007-08-17",0.0407677083333333,159,1,54,2010
11105,"2007-08-17",0.0407677083333333,159,1,54,2084
11106,"2007-08-17",0.0407677083333333,159,1,54,2012
11107,"2007-08-17",0.0407677083333333,159,1,54,2068
11108,"2007-08-17",0.0425340277777778,160,1,44,2029
11109,"2007-08-17",0.0425340277777778,160,1,44,2058
11110,"2007-08-17",0.0425340277777778,160,1,44,2086
11111,"2007-08-17",0.0425340277777778,160,1,44,2048
11112,"2007-08-17",0.00149641203703704,161,1,34,2001
11113,"2007-08-17",0.00149641203703704,161,1,34,2078
11114,"2007-08-17",0.0444936342592593,162,1,24,2039
11115,"2007-08-17",0.0444936342592593,162,1,24,2024
11116,"2007-08-17",0.0444936342592593,162,1,24,2051
11117,"2007-08-17",0.0444936342592593,162,1,24,2046
11118,"2007-08-17",0.0444936342592593,162,1,24,2005
11119,"2007-08-18",0,108,0,564,2014
11120,"2007-08-18",0,108,0,564,2076
11121,"2007-08-18",0.0013349537037037,109,1,554,2054
11122,"2007-08-18",0.0013349537037037,109,1,554,2015
11123,"2007-08-18",0.0013349537037037,109,1,554,2061
11124,"2007-08-18",0.0013349537037037,109,1,554,2079
11125,"2007-08-18",0.00174826388888889,110,1,544,2028
11126,"2007-08-18",0.00174826388888889,110,1,544,2018
11127,"2007-08-18",0.00174826388888889,110,1,544,2069
11128,"2007-08-18",0.00174826388888889,110,1,544,2062
11129,"2007-08-18",0.00174826388888889,110,1,544,2065
11130,"2007-08-18",0.0047255787037037,111,1,534,2063
11131,"2007-08-18",0.0047255787037037,111,1,534,2055
11132,"2007-08-18",0.0047255787037037,111,1,534,2037
11133,"2007-08-18",0.0047255787037037,111,1,534,2044
11134,"2007-08-18",0.0047255787037037,111,1,534,2026
11135,"2007-08-18",0.0047255787037037,111,1,534,2008
11136,"2007-08-18",0.00386203703703704,112,1,524,2071
11137,"2007-08-18",0.00386203703703704,112,1,524,2089
11138,"2007-08-18",0.00386203703703704,112,1,524,2075
11139,"2007-08-18",0.00386203703703704,112,1,524,2013
11140,"2007-08-18",0.00386203703703704,112,1,524,2073
11141,"2007-08-18",0.00858703703703704,113,1,NA,NA
11142,"2007-08-18",0.00120868055555556,114,1,504,2070
11143,"2007-08-18",0.00979513888888889,115,1,NA,NA
11144,"2007-08-18",0,116,0,484,2036
11145,"2007-08-18",0,116,0,484,2053
11146,"2007-08-18",0,116,0,484,2030
11147,"2007-08-18",0,116,0,484,2088
11148,"2007-08-18",0,117,0,474,2006
11149,"2007-08-18",0.00246840277777778,118,1,NA,NA
11150,"2007-08-18",0.0010693287037037,119,1,454,2032
11151,"2007-08-18",0.0010693287037037,119,1,454,2087
11152,"2007-08-18",0,120,0,444,2020
11153,"2007-08-18",0,121,0,NA,NA
11154,"2007-08-18",0,122,0,424,2031
11155,"2007-08-18",0,122,0,424,2017
11156,"2007-08-18",0.00173564814814815,123,1,414,2049
11157,"2007-08-18",0.00173564814814815,123,1,414,2042
11158,"2007-08-18",0.00173564814814815,123,1,414,2074
11159,"2007-08-18",0,124,0,404,2080
11160,"2007-08-18",0,125,0,NA,NA
11161,"2007-08-18",0,126,0,NA,NA
11162,"2007-08-18",0,127,0,374,2085
11163,"2007-08-18",0.00328310185185185,128,1,364,2047
11164,"2007-08-18",0.00328310185185185,128,1,364,2041
11165,"2007-08-18",0.00328310185185185,128,1,364,2043
11166,"2007-08-18",0.00375277777777778,129,1,NA,NA
11167,"2007-08-18",0.00406828703703704,130,1,NA,NA
11168,"2007-08-18",0.00436122685185185,131,1,NA,NA
11169,"2007-08-18",0.00105578703703704,132,1,324,2003
11170,"2007-08-18",0.00548310185185185,133,1,NA,NA
11171,"2007-08-18",0.00660520833333333,134,1,304,2007
11172,"2007-08-18",0.00936134259259259,135,1,294,2038
11173,"2007-08-18",0.0118930555555556,136,1,NA,NA
11174,"2007-08-18",0.00323414351851852,137,1,274,2060
11175,"2007-08-18",0.00323414351851852,137,1,274,2064
11176,"2007-08-18",0.00323414351851852,137,1,274,2072
11177,"2007-08-18",0.00323414351851852,137,1,274,2016
11178,"2007-08-18",0.00323414351851852,137,1,274,2052
11179,"2007-08-18",0.00323414351851852,137,1,274,2050
11180,"2007-08-18",0.0153890046296296,138,1,264,2025
11181,"2007-08-18",0,139,0,254,2011
11182,"2007-08-18",0.00148703703703704,140,1,244,2057
11183,"2007-08-18",0.00148703703703704,140,1,244,2019
11184,"2007-08-18",0.00244456018518519,141,1,234,2059
11185,"2007-08-18",0.00244456018518519,141,1,234,2009
11186,"2007-08-18",0,142,0,224,2045
11187,"2007-08-18",0.00298402777777778,143,1,NA,NA
11188,"2007-08-18",0,144,0,204,2021
11189,"2007-08-18",0.00388923611111111,145,1,194,2082
11190,"2007-08-18",0,146,0,184,2081
11191,"2007-08-18",0.00525300925925926,147,1,174,2040
11192,"2007-08-18",0.00525300925925926,147,1,174,2066
11193,"2007-08-18",0.0207453703703704,148,1,164,2033
11194,"2007-08-18",0,149,0,154,2027
11195,"2007-08-18",0,150,0,144,2056
11196,"2007-08-18",0.00107118055555556,151,1,NA,NA
11197,"2007-08-18",0.00196458333333333,152,1,124,2077
11198,"2007-08-18",0.00358796296296296,153,1,114,2002
11199,"2007-08-18",0.00587997685185185,154,1,104,2035
11200,"2007-08-18",0.00587997685185185,154,1,104,2067
11201,"2007-08-18",0.00587997685185185,154,1,104,2034
11202,"2007-08-18",0.00655347222222222,155,1,94,2022
11203,"2007-08-18",0.0276474537037037,156,1,84,2083
11204,"2007-08-18",0,157,0,NA,NA
11205,"2007-08-18",0.0289872685185185,158,1,64,2004
11206,"2007-08-18",0.0395927083333333,159,1,54,2010
11207,"2007-08-18",0.0395927083333333,159,1,54,2084
11208,"2007-08-18",0.0395927083333333,159,1,54,2012
11209,"2007-08-18",0.0395927083333333,159,1,54,2068
11210,"2007-08-18",0.0412740740740741,160,1,44,2029
11211,"2007-08-18",0.0412740740740741,160,1,44,2058
11212,"2007-08-18",0.0412740740740741,160,1,44,2086
11213,"2007-08-18",0.0412740740740741,160,1,44,2048
11214,"2007-08-18",0.00143206018518519,161,1,34,2001
11215,"2007-08-18",0.00143206018518519,161,1,34,2078
11216,"2007-08-18",0.0431476851851852,162,1,24,2039
11217,"2007-08-18",0.0431476851851852,162,1,24,2024
11218,"2007-08-18",0.0431476851851852,162,1,24,2051
11219,"2007-08-18",0.0431476851851852,162,1,24,2046
11220,"2007-08-18",0.0431476851851852,162,1,24,2005
11221,"2007-08-19",0,108,0,564,2014
11222,"2007-08-19",0,108,0,564,2076
11223,"2007-08-19",0.00134513888888889,109,1,554,2054
11224,"2007-08-19",0.00134513888888889,109,1,554,2015
11225,"2007-08-19",0.00134513888888889,109,1,554,2061
11226,"2007-08-19",0.00134513888888889,109,1,554,2079
11227,"2007-08-19",0.00177141203703704,110,1,544,2028
11228,"2007-08-19",0.00177141203703704,110,1,544,2018
11229,"2007-08-19",0.00177141203703704,110,1,544,2069
11230,"2007-08-19",0.00177141203703704,110,1,544,2062
11231,"2007-08-19",0.00177141203703704,110,1,544,2065
11232,"2007-08-19",0.004803125,111,1,534,2063
11233,"2007-08-19",0.004803125,111,1,534,2055
11234,"2007-08-19",0.004803125,111,1,534,2037
11235,"2007-08-19",0.004803125,111,1,534,2044
11236,"2007-08-19",0.004803125,111,1,534,2026
11237,"2007-08-19",0.004803125,111,1,534,2008
11238,"2007-08-19",0.00386805555555556,112,1,524,2071
11239,"2007-08-19",0.00386805555555556,112,1,524,2089
11240,"2007-08-19",0.00386805555555556,112,1,524,2075
11241,"2007-08-19",0.00386805555555556,112,1,524,2013
11242,"2007-08-19",0.00386805555555556,112,1,524,2073
11243,"2007-08-19",0.00867314814814815,113,1,NA,NA
11244,"2007-08-19",0.00121863425925926,114,1,504,2070
11245,"2007-08-19",0.00989375,115,1,NA,NA
11246,"2007-08-19",0,116,0,484,2036
11247,"2007-08-19",0,116,0,484,2053
11248,"2007-08-19",0,116,0,484,2030
11249,"2007-08-19",0,116,0,484,2088
11250,"2007-08-19",0,117,0,474,2006
11251,"2007-08-19",0.00255150462962963,118,1,NA,NA
11252,"2007-08-19",0.00107928240740741,119,1,454,2032
11253,"2007-08-19",0.00107928240740741,119,1,454,2087
11254,"2007-08-19",0,120,0,444,2020
11255,"2007-08-19",0,121,0,NA,NA
11256,"2007-08-19",0,122,0,424,2031
11257,"2007-08-19",0,122,0,424,2017
11258,"2007-08-19",0.00184108796296296,123,1,414,2049
11259,"2007-08-19",0.00184108796296296,123,1,414,2042
11260,"2007-08-19",0.00184108796296296,123,1,414,2074
11261,"2007-08-19",0,124,0,404,2080
11262,"2007-08-19",0,125,0,NA,NA
11263,"2007-08-19",0,126,0,NA,NA
11264,"2007-08-19",0,127,0,374,2085
11265,"2007-08-19",0.00330590277777778,128,1,364,2047
11266,"2007-08-19",0.00330590277777778,128,1,364,2041
11267,"2007-08-19",0.00330590277777778,128,1,364,2043
11268,"2007-08-19",0.00381122685185185,129,1,NA,NA
11269,"2007-08-19",0.00415023148148148,130,1,NA,NA
11270,"2007-08-19",0.00447094907407407,131,1,NA,NA
11271,"2007-08-19",0.00105115740740741,132,1,324,2003
11272,"2007-08-19",0.00559155092592593,133,1,NA,NA
11273,"2007-08-19",0.0068,134,1,304,2007
11274,"2007-08-19",0.00968217592592593,135,1,294,2038
11275,"2007-08-19",0.0122998842592593,136,1,NA,NA
11276,"2007-08-19",0.00325,137,1,274,2060
11277,"2007-08-19",0.00325,137,1,274,2064
11278,"2007-08-19",0.00325,137,1,274,2072
11279,"2007-08-19",0.00325,137,1,274,2016
11280,"2007-08-19",0.00325,137,1,274,2052
11281,"2007-08-19",0.00325,137,1,274,2050
11282,"2007-08-19",0.0158178240740741,138,1,264,2025
11283,"2007-08-19",0,139,0,254,2011
11284,"2007-08-19",0.00148715277777778,140,1,244,2057
11285,"2007-08-19",0.00148715277777778,140,1,244,2019
11286,"2007-08-19",0.00245578703703704,141,1,234,2059
11287,"2007-08-19",0.00245578703703704,141,1,234,2009
11288,"2007-08-19",0,142,0,224,2045
11289,"2007-08-19",0.00300219907407407,143,1,NA,NA
11290,"2007-08-19",0,144,0,204,2021
11291,"2007-08-19",0.00390694444444444,145,1,194,2082
11292,"2007-08-19",0,146,0,184,2081
11293,"2007-08-19",0.00532615740740741,147,1,174,2040
11294,"2007-08-19",0.00532615740740741,147,1,174,2066
11295,"2007-08-19",0.0212491898148148,148,1,164,2033
11296,"2007-08-19",0,149,0,154,2027
11297,"2007-08-19",0,150,0,144,2056
11298,"2007-08-19",0.00106886574074074,151,1,NA,NA
11299,"2007-08-19",0.00196238425925926,152,1,124,2077
11300,"2007-08-19",0.00359386574074074,153,1,114,2002
11301,"2007-08-19",0.00590555555555556,154,1,104,2035
11302,"2007-08-19",0.00590555555555556,154,1,104,2067
11303,"2007-08-19",0.00590555555555556,154,1,104,2034
11304,"2007-08-19",0.00660787037037037,155,1,94,2022
11305,"2007-08-19",0.0282082175925926,156,1,84,2083
11306,"2007-08-19",0,157,0,NA,NA
11307,"2007-08-19",0.0295585648148148,158,1,64,2004
11308,"2007-08-19",0.0402706018518518,159,1,54,2010
11309,"2007-08-19",0.0402706018518518,159,1,54,2084
11310,"2007-08-19",0.0402706018518518,159,1,54,2012
11311,"2007-08-19",0.0402706018518518,159,1,54,2068
11312,"2007-08-19",0.0419596064814815,160,1,44,2029
11313,"2007-08-19",0.0419596064814815,160,1,44,2058
