,date,DayOfYear,Interp.Value,Uncertainty,LowerBound,UpperBound,gw_min,gw_max,AvgWaterTemp_C,daily_NEP,Month,NEP_median,NEP_lower,NEP_upper,NEP_max,atm_CO2_ppm,Year,Day,measured_discharge
642,2019-10-04,277,6801.666689,1636.873944,5164.792744,8438.540633,2831.830955,6845.270776,16.02385031,0.22220297,10,0.3,0.11,0.75,6.6,441.1268421,2019,277,0.006442688
643,2019-10-05,278,6778.166702,1638.772277,5139.394424,8416.938979,2831.830955,6845.270776,15.85157552,0.22220297,10,0.3,0.11,0.75,6.6,463.0292614,2019,278,0.006485417
644,2019-10-06,279,6750.009195,1638.119076,5111.890119,8388.12827,2831.830955,6845.270776,15.95564583,0.22220297,10,0.3,0.11,0.75,6.6,451.7870034,2019,279,0.006772813
645,2019-10-07,280,6717.417286,1635.007118,5082.410168,8352.424404,2831.830955,6845.270776,15.72467857,0.22220297,10,0.3,0.11,0.75,6.6,448.1325386,2019,280,0.007192188
646,2019-10-08,281,6680.614096,1629.528982,5051.085115,8310.143078,2831.830955,6845.270776,15.21180973,0.22220297,10,0.3,0.11,0.75,6.6,442.6787462,2019,281,0.006980938
647,2019-10-09,282,6639.822743,1621.776917,5018.045826,8261.599661,2831.830955,6845.270776,14.88719598,0.22220297,10,0.3,0.11,0.75,6.6,452.2119934,2019,282,0.006965729
648,2019-10-10,283,6595.266347,1611.842776,4983.423571,8207.109123,2831.830955,6845.270776,15.32394097,0.22220297,10,0.3,0.11,0.75,6.6,451.4399588,2019,283,0.006991146
649,2019-10-11,284,6547.168026,1599.817978,4947.350048,8146.986004,2831.830955,6845.270776,15.36854948,0.22220297,10,0.3,0.11,0.75,6.6,465.6855065,2019,284,0.007030208
650,2019-10-12,285,6495.7509,1585.793532,4909.957368,8081.544432,2831.830955,6845.270776,15.219,0.22220297,10,0.3,0.11,0.75,6.6,454.5170022,2019,285,0.007286771
651,2019-10-13,286,6441.238087,1569.860104,4871.377983,8011.098191,2831.830955,6845.270776,14.99316843,0.22220297,10,0.3,0.11,0.75,6.6,460.5111966,2019,286,0.007544479
652,2019-10-14,287,6383.852707,1552.108146,4831.744561,7935.960854,2831.830955,6845.270776,14.68317596,0.22220297,10,0.3,0.11,0.75,6.6,461.902513,2019,287,0.007252708
653,2019-10-15,288,6323.81788,1532.628088,4791.189792,7856.445968,2831.830955,6845.270776,14.44523084,0.22220297,10,0.3,0.11,0.75,6.6,463.4771068,2019,288,0.007163646
654,2019-10-16,289,6261.356723,1511.510602,4749.846121,7772.867326,2831.830955,6845.270776,14.74297818,0.22220297,10,0.3,0.11,0.75,6.6,449.7953364,2019,289,0.009731146
655,2019-10-17,290,6196.692357,1488.846955,4707.845402,7685.539312,2831.830955,6845.270776,13.82819942,0.22220297,10,0.3,0.11,0.75,6.6,435.8634156,2019,290,0.007959886
656,2019-10-18,291,6130.0479,1464.729466,4665.318434,7594.777367,2831.830955,6845.270776,12.45685273,0.22220297,10,0.3,0.11,0.75,6.6,442.3370721,2019,291,0.007761979
657,2019-10-19,292,6061.646472,1439.252083,4622.394389,7500.898555,2831.830955,6845.270776,12.44379652,0.22220297,10,0.3,0.11,0.75,6.6,456.2893632,2019,292,0.008115625
658,2019-10-20,293,5991.711192,1412.511102,4579.200089,7404.222294,2831.830955,6845.270776,13.46417014,0.22220297,10,0.3,0.11,0.75,6.6,449.6316,2019,293,0.008688316
659,2019-10-21,294,5920.465178,1384.60607,4535.859108,7305.071247,2831.830955,6845.270776,13.21269444,0.22220297,10,0.3,0.11,0.75,6.6,448.8423768,2019,294,0.008302083
660,2019-10-22,295,5848.13155,1355.640878,4492.490672,7203.772428,2831.830955,6845.270776,13.36297135,0.22220297,10,0.3,0.11,0.75,6.6,446.5979302,2019,295,0.013564632
661,2019-10-23,296,5774.933427,1325.725122,4449.208305,7100.658549,2831.830955,6845.270776,13.14004621,0.22220297,10,0.3,0.11,0.75,6.6,446.2350034,2019,296,0.008472604
662,2019-10-24,297,5701.093929,1294.975738,4406.11819,6996.069667,2831.830955,6845.270776,13.23093192,0.22220297,10,0.3,0.11,0.75,6.6,452.09475,2019,297,0.007351563
663,2019-10-25,298,5626.836173,1263.519004,4363.31717,6890.355177,2831.830955,6845.270776,13.6143268,0.22220297,10,0.3,0.11,0.75,6.6,446.4506866,2019,298,0.007492708
664,2019-10-26,299,5552.383281,1231.492935,4320.890345,6783.876216,2831.830955,6845.270776,14.05242707,0.22220297,10,0.3,0.11,0.75,6.6,440.0346948,2019,299,0.020583958
665,2019-10-27,300,5477.958369,1199.050171,4278.908198,6677.008541,2831.830955,6845.270776,13.95457977,0.22220297,10,0.3,0.11,0.75,6.6,436.5409768,2019,300,0.014736979
666,2019-10-28,301,5403.784559,1166.361393,4237.423166,6570.145952,2831.830955,6845.270776,13.84014063,0.22220297,10,0.3,0.11,0.75,6.6,450.8151464,2019,301,0.011562604
667,2019-10-29,302,5330.084968,1133.619346,4196.465622,6463.704315,2831.830955,6845.270776,14.21146416,0.22220297,10,0.3,0.11,0.75,6.6,444.8460347,2019,302,0.009957396
668,2019-10-30,303,5257.082717,1101.043507,4156.03921,6358.126224,2831.830955,6845.270776,14.0662164,0.22220297,10,0.3,0.11,0.75,6.6,449.7027128,2019,303,0.012187604
669,2019-10-31,304,5185.000923,1068.885372,4116.115551,6253.886295,2831.830955,6845.270776,13.83870681,0.22220297,10,0.3,0.11,0.75,6.6,449.8874607,2019,304,0.033133158
670,2019-11-01,305,5114.062707,1037.434294,4076.628413,6151.497001,2831.830955,6845.270776,12.66707478,0.22220297,10,0.3,0.11,0.75,6.6,457.2454178,2019,305,0.03248875
671,2019-11-02,306,5044.491187,1007.023629,4037.467558,6051.514816,2831.830955,6845.270776,12.32906163,0.22220297,11,0.3,0.11,0.75,6.6,452.8067286,2019,306,0.022196042
672,2019-11-03,307,4976.472498,978.0418363,3998.430662,5954.514335,2831.830955,6845.270776,11.29574826,0.22220297,11,0.3,0.11,0.75,6.6,450.5057895,2019,307,0.014854063
673,2019-11-04,308,4910.04484,950.9384982,3959.106342,5860.983338,2831.830955,6845.270776,11.20913194,0.22220297,11,0.3,0.11,0.75,6.6,445.5598832,2019,308,0.012540938
674,2019-11-05,309,4845.209426,926.1804228,3919.029003,5771.389848,2831.830955,6845.270776,12.0867113,0.22220297,11,0.3,0.11,0.75,6.6,438.8817567,2019,309,0.011632632
675,2019-11-06,310,4781.96747,904.2284834,3877.738987,5686.195953,2831.830955,6845.270776,12.68909939,0.22220297,11,0.3,0.11,0.75,6.6,444.3701369,2019,310,0.010867813
676,2019-11-07,311,4720.320188,885.5184052,3834.801782,5605.838593,2831.830955,6845.270776,12.92570226,0.22220297,11,0.3,0.11,0.75,6.6,452.1490852,2019,311,0.011192188
677,2019-11-08,312,4660.268793,870.4382682,3789.830525,5530.707061,2831.830955,6845.270776,12.82777951,0.22220297,11,0.3,0.11,0.75,6.6,448.329753,2019,312,0.012626979
678,2019-11-09,313,4601.8145,859.3044439,3742.510056,5461.118944,2831.830955,6845.270776,12.72282031,0.22220297,11,0.3,0.11,0.75,6.6,450.6991647,2019,313,0.012546458
679,2019-11-10,314,4544.958523,852.3386763,3692.619847,5397.2972,2831.830955,6845.270776,12.63664721,0.22220297,11,0.3,0.11,0.75,6.6,449.3452958,2019,314,0.0120525
680,2019-11-11,315,4489.702078,849.6496095,3640.052468,5339.351687,2831.830955,6845.270776,12.87809541,0.22220297,11,0.3,0.11,0.75,6.6,442.7636606,2019,315,0.011826512
681,2019-11-12,316,4436.046377,851.2218869,3584.82449,5287.268264,2831.830955,6845.270776,12.66290885,0.22220297,11,0.3,0.11,0.75,6.6,446.3405316,2019,316,0.014891042
682,2019-11-13,317,4383.992637,856.9148524,3527.077784,5240.907489,2831.830955,6845.270776,11.18216348,0.22220297,11,0.3,0.11,0.75,6.6,432.1520772,2019,317,0.014051146
683,2019-11-14,318,4333.54207,866.4711149,3467.070955,5200.013185,2831.830955,6845.270776,10.69699913,0.22220297,11,0.3,0.11,0.75,6.6,439.221502,2019,318,0.013454271
684,2019-11-15,319,4284.695892,879.533375,3405.162517,5164.229267,2831.830955,6845.270776,11.1509487,0.22220297,11,0.3,0.11,0.75,6.6,440.1642715,2019,319,0.013152396
685,2019-11-16,320,4237.455316,895.6665685,3341.788748,5133.121885,2831.830955,6845.270776,11.42708834,0.22220297,11,0.3,0.11,0.75,6.6,440.8126101,2019,320,0.014135208
686,2019-11-17,321,4191.821558,914.3819393,3277.439619,5106.203497,2831.830955,6845.270776,11.21606794,0.22220297,11,0.3,0.11,0.75,6.6,440.8856321,2019,321,0.014564792
687,2019-11-18,322,4147.795832,935.1600641,3212.635768,5082.955896,2831.830955,6845.270776,11.19459051,0.22220297,11,0.3,0.11,0.75,6.6,438.9301809,2019,322,0.014365313
688,2019-11-19,323,4105.379351,957.4707918,3147.90856,5062.850143,2831.830955,6845.270776,10.21270757,0.22220297,11,0.3,0.11,0.75,6.6,433.478695,2019,323,0.014802842
689,2019-11-20,324,4064.573332,980.7891256,3083.784206,5045.362457,2831.830955,6845.270776,10.10838542,0.22220297,11,0.3,0.11,0.75,6.6,435.7286962,2019,324,0.014315625
690,2019-11-21,325,4025.378987,1004.606956,3020.77203,5029.985943,2831.830955,6845.270776,10.2583653,0.22220297,11,0.3,0.11,0.75,6.6,440.8241877,2019,325,0.013960421
691,2019-11-22,326,3987.797531,1028.44114,2959.356391,5016.238671,2831.830955,6845.270776,10.81575676,0.22220297,11,0.3,0.11,0.75,6.6,442.858941,2019,326,0.014208646
692,2019-11-23,327,3951.83018,1051.838686,2899.991494,5003.668866,2831.830955,6845.270776,10.48909635,0.22220297,11,0.3,0.11,0.75,6.6,442.1525421,2019,327,0.032510833
693,2019-11-24,328,3917.478146,1074.379894,2843.098253,4991.85804,2831.830955,6845.270776,10.48317361,0.22220297,11,0.3,0.11,0.75,6.6,443.4103544,2019,328,0.04974375
694,2019-11-25,329,3884.742645,1095.680206,2789.062439,4980.422852,2831.830955,6845.270776,10.81181377,0.22220297,11,0.3,0.11,0.75,6.6,442.9109446,2019,329,0.040153854
695,2019-11-26,330,3853.624891,1115.391433,2738.233458,4969.016325,2831.830955,6845.270776,10.7406875,0.22220297,11,0.3,0.11,0.75,6.6,436.0532731,2019,330,0.031338542
696,2019-11-27,331,3824.126099,1133.202876,2690.923223,4957.328975,2831.830955,6845.270776,10.69153193,0.22220297,11,0.3,0.11,0.75,6.6,440.1955174,2019,331,0.031597263
697,2019-11-28,332,3796.247482,1148.842787,2647.404696,4945.090269,2831.830955,6845.270776,9.853862222,0.22220297,11,0.3,0.11,0.75,6.6,434.2663406,2019,332,0.0372825
698,2019-11-29,333,3769.990256,1162.080527,2607.909729,4932.070783,2831.830955,6845.270776,9.501483507,0.22220297,11,0.3,0.11,0.75,6.6,436.8175445,2019,333,0.0338925
699,2019-11-30,334,3745.355634,1172.729753,2572.625881,4918.085387,2831.830955,6845.270776,10.14778521,0.22220297,11,0.3,0.11,0.75,6.6,438.0063412,2019,334,0.028445208
700,2019-12-01,335,3722.344832,1180.652952,2541.691879,4902.997784,2831.830955,6845.270776,10.63673304,0.22220297,11,0.3,0.11,0.75,6.6,444.332784,2019,335,0.121301563
701,2019-12-02,336,3700.959063,1185.767687,2515.191376,4886.726749,2831.830955,6845.270776,10.8304687,0.22220297,12,0.3,0.11,0.75,6.6,459.5870889,2019,336,0.063605417
702,2019-12-03,337,3681.199542,1188.054924,2493.144617,4869.254466,2831.830955,6845.270776,11.1417168,0.22220297,12,0.3,0.11,0.75,6.6,460.5717212,2019,337,0.037230833
703,2019-12-04,338,3663.067483,1187.569915,2475.497568,4850.637397,2831.830955,6845.270776,10.38969618,0.22220297,12,0.3,0.11,0.75,6.6,439.3872444,2019,338,0.026117917
704,2019-12-05,339,3646.564101,1184.456085,2462.108015,4831.020186,2831.830955,6845.270776,10.25360435,0.22220297,12,0.3,0.11,0.75,6.6,450.7397678,2019,339,0.018299167
705,2019-12-06,340,3631.69061,1178.962458,2452.728152,4810.653067,2831.830955,6845.270776,10.59958594,0.22220297,12,0.3,0.11,0.75,6.6,452.3077771,2019,340,0.010913542
706,2019-12-07,341,3618.448224,1171.464969,2446.983255,4789.913193,2831.830955,6845.270776,10.16450347,0.22220297,12,0.3,0.11,0.75,6.6,440.2637045,2019,341,0.00792625
707,2019-12-08,342,3606.838159,1162.491796,2444.346362,4769.329955,2831.830955,6845.270776,10.47968854,0.22220297,12,0.3,0.11,0.75,6.6,440.5964502,2019,342,0.007057813
708,2019-12-09,343,3596.861628,1152.752127,2444.109501,4749.613755,2831.830955,6845.270776,10.59564844,0.22220297,12,0.3,0.11,0.75,6.6,450.9770794,2019,343,0.007053021
709,2019-12-10,344,3588.519845,1143.166623,2445.353223,4731.686468,2831.830955,6845.270776,11.30676794,0.22220297,12,0.3,0.11,0.75,6.6,455.0958606,2019,344,0.008297396
710,2019-12-11,345,3581.814026,1134.895846,2446.91818,4716.709872,2831.830955,6845.270776,10.65718206,0.22220297,12,0.3,0.11,0.75,6.6,448.0949563,2019,345,0.009566875
711,2019-12-12,346,3576.745385,1129.36011,2447.385275,4706.105495,2831.830955,6845.270776,10.08473084,0.22220297,12,0.3,0.11,0.75,6.6,439.6595413,2019,346,0.011005521
712,2019-12-13,347,3573.315136,1128.240985,2445.074151,4701.55612,2831.830955,6845.270776,10.39500354,0.22220297,12,0.3,0.11,0.75,6.6,446.2686499,2019,347,0.014446706
713,2019-12-14,348,3571.524493,1133.452343,2438.072149,4704.976836,2831.830955,6845.270776,10.97750132,0.22220297,12,0.3,0.11,0.75,6.6,448.342742,2019,348,0.021858542
714,2019-12-15,349,3571.374671,1147.069958,2424.304712,4718.444629,2831.830955,6845.270776,11.00244327,0.22220297,12,0.3,0.11,0.75,6.6,445.1058,2019,349,0.025649271
715,2019-12-16,350,3572.866884,1171.216135,2401.650749,4744.083019,2831.830955,6845.270776,11.16181475,0.22220297,12,0.3,0.11,0.75,6.6,442.1834972,2019,350,0.02589125
716,2019-12-17,351,3575.979583,1207.736315,2368.243268,4783.715899,2831.830955,6845.270776,11.66259561,0.22220297,12,0.3,0.11,0.75,6.6,440.3229483,2019,351,0.04196375
717,2019-12-18,352,3580.600164,1256.974945,2323.625219,4837.575109,2831.830955,6845.270776,10.82697991,0.22220297,12,0.3,0.11,0.75,6.6,439.1553132,2019,352,0.051636771
718,2019-12-19,353,3586.593258,1317.359654,2269.233604,4903.952912,2831.830955,6845.270776,9.738665799,0.22220297,12,0.3,0.11,0.75,6.6,435.9464642,2019,353,0.038203646
719,2019-12-20,354,3593.823497,1385.794904,2208.028593,4979.618401,2831.830955,6845.270776,9.537214477,0.22220297,12,0.3,0.11,0.75,6.6,440.8045225,2019,354,0.030255625
720,2019-12-21,355,3602.155513,1458.187577,2143.967936,5060.343091,2831.830955,6845.270776,10.0634783,0.22220297,12,0.3,0.11,0.75,6.6,449.970821,2019,355,0.024318438
721,2019-12-22,356,3611.453938,1529.950718,2081.503221,5141.404656,2831.830955,6845.270776,10.36531684,0.22220297,12,0.3,0.11,0.75,6.6,449.2211451,2019,356,0.018867604
722,2019-12-23,357,3621.583404,1596.39115,2025.192254,5217.974555,2831.830955,6845.270776,9.629027875,0.22220297,12,0.3,0.11,0.75,6.6,439.0058743,2019,357,0.051913021
723,2019-12-24,358,3632.408542,1652.97688,1979.431662,5285.385422,2831.830955,6845.270776,9.231125868,0.22220297,12,0.3,0.11,0.75,6.6,439.6917881,2019,358,0.072137813
724,2019-12-25,359,3643.793985,1695.527765,1948.266219,5339.32175,2831.830955,6845.270776,10.16531538,0.22220297,12,0.3,0.11,0.75,6.6,431.1288219,2019,359,0.0492275
725,2019-12-26,360,3655.604363,1720.387957,1935.216406,5375.992321,2831.830955,6845.270776,10.40281337,0.22220297,12,0.3,0.11,0.75,6.6,439.0618068,2019,360,0.036528854
726,2019-12-27,361,3667.70431,1724.644702,1943.059608,5392.349012,2831.830955,6845.270776,10.57942882,0.22220297,12,0.3,0.11,0.75,6.6,439.0703155,2019,361,0.028400833
727,2019-12-28,362,3679.958456,1706.474714,1973.483742,5386.43317,2831.830955,6845.270776,10.78095886,0.22220297,12,0.3,0.11,0.75,6.6,441.3753191,2019,362,0.022606458
728,2019-12-29,363,3692.231434,1665.742099,2026.489334,5357.973533,2831.830955,6845.270776,11.12444746,0.22220297,12,0.3,0.11,0.75,6.6,440.0046237,2019,363,0.018884167
729,2019-12-30,364,3704.387875,1605.055534,2099.332341,5309.443409,2831.830955,6845.270776,11.1975191,0.22220297,12,0.3,0.11,0.75,6.6,441.450393,2019,364,0.02384
730,2019-12-31,365,3716.292411,1531.611352,2184.681059,5247.903763,2831.830955,6845.270776,11.33356944,0.22220297,12,0.3,0.11,0.75,6.6,438.8653415,2019,365,0.02663125
731,2020-01-01,1,3452.509298,239.8966889,3212.612609,3692.405987,2831.830955,6845.270776,12.37356354,0.22220297,1,0.3,0.11,0.75,6.6,442.1245574,2020,1,0.028146979
732,2020-01-02,2,3418.275871,244.0759369,3174.199934,3662.351808,2831.830955,6845.270776,12.1148125,0.22220297,1,0.3,0.11,0.75,6.6,448.0325801,2020,2,0.027051771
733,2020-01-03,3,3384.314452,249.8746586,3134.439794,3634.189111,2831.830955,6845.270776,12.22878804,0.22220297,1,0.3,0.11,0.75,6.6,448.5317058,2020,3,0.211861458
734,2020-01-04,4,3350.736316,257.1812829,3093.555033,3607.917599,2831.830955,6845.270776,11.81330671,0.22220297,1,0.3,0.11,0.75,6.6,442.4314005,2020,4,0.104938958
735,2020-01-05,5,3317.652735,265.8386419,3051.814093,3583.491376,2831.830955,6845.270776,11.63248958,0.22220297,1,0.3,0.11,0.75,6.6,432.8627271,2020,5,0.067365208
736,2020-01-06,6,3285.174981,275.655916,3009.519065,3560.830897,2831.830955,6845.270776,10.91198542,0.22220297,1,0.3,0.11,0.75,6.6,435.6534021,2020,6,0.046205625
737,2020-01-07,7,3253.414328,286.4208769,2966.993451,3539.835204,2831.830955,6845.270776,10.61855833,0.22220297,1,0.3,0.11,0.75,6.6,437.5059397,2020,7,0.043953958
738,2020-01-08,8,3222.482048,297.9106983,2924.571349,3520.392746,2831.830955,6845.270776,10.67629045,0.22220297,1,0.3,0.11,0.75,6.6,445.3585508,2020,8,0.046593229
739,2020-01-09,9,3192.489414,309.9005003,2882.588914,3502.389915,2831.830955,6845.270776,10.15266579,0.22220297,1,0.3,0.11,0.75,6.6,438.8535518,2020,9,0.041668667
740,2020-01-10,10,3163.5477,322.1695215,2841.378179,3485.717222,2831.830955,6845.270776,10.2048693,0.22220297,1,0.3,0.11,0.75,6.6,440.1345746,2020,10,0.037495833
741,2020-01-11,11,3135.768179,334.5052536,2801.262925,3470.273432,2831.830955,6845.270776,10.44206323,0.22220297,1,0.3,0.11,0.75,6.6,441.8393201,2020,11,0.034903438
742,2020-01-12,12,3109.262122,346.7060518,2762.55607,3455.968174,2831.830955,6845.270776,11.0484619,0.22220297,1,0.3,0.11,0.75,6.6,444.0079433,2020,12,0.052628229
743,2020-01-13,13,3084.140803,358.5827437,2725.558059,3442.723547,2831.830955,6845.270776,10.52588814,0.22220297,1,0.3,0.11,0.75,6.6,438.5426816,2020,13,0.058492188
744,2020-01-14,14,3060.515495,369.9596869,2690.555808,3430.475182,2831.830955,6845.270776,10.12681375,0.22220297,1,0.3,0.11,0.75,6.6,434.3812457,2020,14,0.059303021
745,2020-01-15,15,3038.497471,380.6756336,2657.821838,3419.173105,2831.830955,6845.270776,10.20616193,0.22220297,1,0.3,0.11,0.75,6.6,436.2268401,2020,15,0.070329896
746,2020-01-16,16,3018.166057,390.6109207,2627.555137,3408.776978,2831.830955,6845.270776,9.975501919,0.22220297,1,0.3,0.11,0.75,6.6,437.7047813,2020,16,0.057598438
747,2020-01-17,17,2999.472791,399.7682261,2599.704565,3399.241017,2831.830955,6845.270776,9.669804243,0.22220297,1,0.3,0.11,0.75,6.6,446.1169135,2020,17,0.046355313
748,2020-01-18,18,2982.337265,408.1939445,2574.143321,3390.53121,2831.830955,6845.270776,10.01579442,0.22220297,1,0.3,0.11,0.75,6.6,440.717267,2020,18,0.043650521
749,2020-01-19,19,2966.679071,415.9474528,2550.731618,3382.626523,2831.830955,6845.270776,9.93559861,0.22220297,1,0.3,0.11,0.75,6.6,437.2002294,2020,19,0.054407083
750,2020-01-20,20,2952.417799,423.0970381,2529.320761,3375.514837,2831.830955,6845.270776,9.957616319,0.22220297,1,0.3,0.11,0.75,6.6,436.6007424,2020,20,0.052396875
751,2020-01-21,21,2939.473042,429.7167462,2509.756296,3369.189788,2831.830955,6845.270776,9.691882302,0.22220297,1,0.3,0.11,0.75,6.6,432.5419538,2020,21,0.043412
752,2020-01-22,22,2927.764391,435.8838982,2491.880493,3363.648289,2831.830955,6845.270776,9.887739965,0.22220297,1,0.3,0.11,0.75,6.6,438.7139544,2020,22,0.035959789
753,2020-01-23,23,2917.211438,441.6771056,2475.534332,3358.888544,2831.830955,6845.270776,9.940329861,0.22220297,1,0.3,0.11,0.75,6.6,434.3187889,2020,23,0.030557292
754,2020-01-24,24,2907.733774,447.1746717,2460.559102,3354.908446,2831.830955,6845.270776,9.793348393,0.22220297,1,0.3,0.11,0.75,6.6,437.755595,2020,24,0.042649792
755,2020-01-25,25,2899.250991,452.4533075,2446.797684,3351.704299,2831.830955,6845.270776,10.1423738,0.22220297,1,0.3,0.11,0.75,6.6,436.3641642,2020,25,0.078085208
756,2020-01-26,26,2891.682681,457.5871198,2434.095561,3349.2698,2831.830955,6845.270776,10.16272063,0.22220297,1,0.3,0.11,0.75,6.6,432.4529017,2020,26,0.059925938
757,2020-01-27,27,2884.948434,462.6468483,2422.301586,3347.595282,2831.830955,6845.270776,10.23429597,0.22220297,1,0.3,0.11,0.75,6.6,434.0223845,2020,27,0.048166875
758,2020-01-28,28,2878.967843,467.699342,2411.268501,3346.667185,2831.830955,6845.270776,10.3488926,0.22220297,1,0.3,0.11,0.75,6.6,434.7177661,2020,28,0.038745426
759,2020-01-29,29,2873.660499,472.8072715,2400.853228,3346.467771,2831.830955,6845.270776,9.797279621,0.22220297,1,0.3,0.11,0.75,6.6,431.3220036,2020,29,0.032627808
760,2020-01-30,30,2868.945994,478.02908,2390.916914,3346.975074,2831.830955,6845.270776,9.486072049,0.22220297,1,0.3,0.11,0.75,6.6,438.5904914,2020,30,0.027137083
761,2020-01-31,31,2864.74392,483.4191727,2381.324747,3348.163092,2831.830955,6845.270776,9.721756354,0.22220297,1,0.3,0.11,0.75,6.6,445.5237555,2020,31,0.023083125
762,2020-02-01,32,2860.973867,489.0283447,2371.945522,3350.002211,2831.830955,6845.270776,9.904528646,0.22220297,2,0.3,0.11,0.75,6.6,438.0963541,2020,32,0.020274167
763,2020-02-02,33,2857.565941,494.894993,2362.670948,3352.460934,2831.830955,6845.270776,10.04784284,0.22220297,2,0.3,0.11,0.75,6.6,440.4078733,2020,33,0.018251042
764,2020-02-03,34,2854.492303,501.0186408,2353.473662,3355.510944,2831.830955,6845.270776,10.115777,0.22220297,2,0.3,0.11,0.75,6.6,440.3117937,2020,34,0.016455833
765,2020-02-04,35,2851.735626,507.3904466,2344.34518,3359.126073,2831.830955,6845.270776,10.41596164,0.22220297,2,0.3,0.11,0.75,6.6,434.5784099,2020,35,0.015580521
766,2020-02-05,36,2849.278585,514.0027307,2335.275854,3363.281316,2831.830955,6845.270776,10.94686126,0.22220297,2,0.3,0.11,0.75,6.6,431.9515342,2020,36,0.057249896
767,2020-02-06,37,2847.103853,520.8487698,2326.255084,3367.952623,2831.830955,6845.270776,10.77515365,0.22220297,2,0.3,0.11,0.75,6.6,434.010332,2020,37,0.324220313
768,2020-02-07,38,2845.194105,527.9226188,2317.271486,3373.116724,2831.830955,6845.270776,11.09308775,0.22220297,2,0.3,0.11,0.75,6.6,440.1256723,2020,38,0.139300521
769,2020-02-08,39,2843.532015,535.2189611,2308.313053,3378.750976,2831.830955,6845.270776,10.70844671,0.22220297,2,0.3,0.11,0.75,6.6,436.0051936,2020,39,0.071744375
770,2020-02-09,40,2842.100255,542.7329848,2299.367271,3384.83324,2831.830955,6845.270776,10.74007217,0.22220297,2,0.3,0.11,0.75,6.6,434.2549227,2020,40,0.049476563
771,2020-02-10,41,2840.881502,550.4602854,2290.421216,3391.341787,2831.830955,6845.270776,10.99977043,0.22220297,2,0.3,0.11,0.75,6.6,431.2665379,2020,41,0.045878646
772,2020-02-11,42,2839.858428,558.3967923,2281.461635,3398.25522,2831.830955,6845.270776,11.05843421,0.22220297,2,0.3,0.11,0.75,6.6,430.5070436,2020,42,0.115510556
773,2020-02-12,43,2839.013707,566.538718,2272.474989,3405.552425,2831.830955,6845.270776,11.28054934,0.22220297,2,0.3,0.11,0.75,6.6,431.1976189,2020,43,0.100500104
774,2020-02-13,44,2838.330014,574.8825286,2263.447486,3413.212543,2831.830955,6845.270776,11.0471633,0.22220297,2,0.3,0.11,0.75,6.6,435.6185573,2020,44,0.150795208
775,2020-02-14,45,2837.790023,583.4249331,2254.36509,3421.214956,2831.830955,6845.270776,10.82105213,0.22220297,2,0.3,0.11,0.75,6.6,433.8213437,2020,45,0.09786
776,2020-02-15,46,2837.376407,592.162891,2245.213516,3429.539298,2831.830955,6845.270776,11.18446579,0.22220297,2,0.3,0.11,0.75,6.6,433.7028108,2020,46,0.065344479
777,2020-02-16,47,2837.071841,601.0936354,2235.978205,3438.165476,2831.830955,6845.270776,11.52521528,0.22220297,2,0.3,0.11,0.75,6.6,434.4330326,2020,47,0.050854479
778,2020-02-17,48,2836.858998,610.21471,2226.644288,3447.073708,2831.830955,6845.270776,11.42829688,0.22220297,2,0.3,0.11,0.75,6.6,431.4044551,2020,48,0.041033854
779,2020-02-18,49,2836.720553,619.5240191,2217.196534,3456.244572,2831.830955,6845.270776,11.36634375,0.22220297,2,0.3,0.11,0.75,6.6,431.1791785,2020,49,0.035495684
780,2020-02-19,50,2836.63918,629.0198888,2207.619291,3465.659068,2831.830955,6845.270776,11.14834166,0.22220297,2,0.3,0.11,0.75,6.6,434.1854774,2020,50,0.033960833
781,2020-02-20,51,2836.597552,638.7011375,2197.896414,3475.298689,2831.830955,6845.270776,11.1254401,0.22220297,2,0.3,0.11,0.75,6.6,436.3155068,2020,51,0.034922396
782,2020-02-21,52,2836.578344,648.5671547,2188.011189,3485.145498,2831.830955,6845.270776,11.55079789,0.22220297,2,0.3,0.11,0.75,6.6,435.5066719,2020,52,0.034045625
783,2020-02-22,53,2836.564229,658.6179871,2177.946242,3495.182216,2831.830955,6845.270776,12.08298079,0.22220297,2,0.3,0.11,0.75,6.6,434.808645,2020,53,0.032336146
784,2020-02-23,54,2836.537882,668.8544303,2167.683452,3505.392312,2831.830955,6845.270776,12.14190191,0.22220297,2,0.3,0.11,0.75,6.6,434.5127526,2020,54,0.030393854
785,2020-02-24,55,2836.481977,679.2781251,2157.203852,3515.760102,2831.830955,6845.270776,12.16443316,0.22220297,2,0.3,0.11,0.75,6.6,439.4919739,2020,55,0.028103125
786,2020-02-25,56,2836.379187,689.8916577,2146.487529,3526.270845,2831.830955,6845.270776,12.23291689,0.22220297,2,0.3,0.11,0.75,6.6,441.0585126,2020,56,0.031326771
787,2020-02-26,57,2836.212187,700.6986623,2135.513525,3536.910849,2831.830955,6845.270776,11.88646701,0.22220297,2,0.3,0.11,0.75,6.6,440.2580971,2020,57,0.036307188
788,2020-02-27,58,2835.963651,711.7039256,2124.259725,3547.667577,2831.830955,6845.270776,11.97156966,0.22220297,2,0.3,0.11,0.75,6.6,443.7449419,2020,58,0.033559375
789,2020-02-28,59,2835.616252,722.9134919,2112.70276,3558.529744,2831.830955,6845.270776,12.13455182,0.22220297,2,0.3,0.11,0.75,6.6,430.9826012,2020,59,0.029562396
