"","date","discharge_modeled","Elmt_ID","flowing","Permanent_Identifier","topaz_id"
"14366","2013-11-12",0.0256256944444444,71,1,1001,24
"14367","2013-11-12",0.0256256944444444,71,1,1019,24
"14368","2013-11-12",0.0256256944444444,71,1,1020,24
"14369","2013-11-12",0.0256256944444444,71,1,1021,24
"14370","2013-11-12",0.0256256944444444,71,1,1022,24
"14371","2013-11-13",0,47,0,1006,264
"14372","2013-11-13",0.00271770833333333,49,1,1005,244
"14373","2013-11-13",0.0100810185185185,62,1,1015,114
"14374","2013-11-13",0.0208725694444444,65,1,1018,84
"14375","2013-11-13",0,67,0,1017,64
"14376","2013-11-13",0.0243364583333333,71,1,1001,24
"14377","2013-11-13",0.0243364583333333,71,1,1019,24
"14378","2013-11-13",0.0243364583333333,71,1,1020,24
"14379","2013-11-13",0.0243364583333333,71,1,1021,24
"14380","2013-11-13",0.0243364583333333,71,1,1022,24
"14381","2013-11-14",0,47,0,1006,264
"14382","2013-11-14",0.00266435185185185,49,1,1005,244
"14383","2013-11-14",0.0100021990740741,62,1,1015,114
"14384","2013-11-14",0.0206166666666667,65,1,1018,84
"14385","2013-11-14",0,67,0,1017,64
"14386","2013-11-14",0.0240322916666667,71,1,1001,24
"14387","2013-11-14",0.0240322916666667,71,1,1019,24
"14388","2013-11-14",0.0240322916666667,71,1,1020,24
"14389","2013-11-14",0.0240322916666667,71,1,1021,24
"14390","2013-11-14",0.0240322916666667,71,1,1022,24
"14391","2013-11-15",0,47,0,1006,264
"14392","2013-11-15",0.0026255787037037,49,1,1005,244
"14393","2013-11-15",0.00995625,62,1,1015,114
"14394","2013-11-15",0.0204887731481481,65,1,1018,84
"14395","2013-11-15",0,67,0,1017,64
"14396","2013-11-15",0.0238868055555556,71,1,1001,24
"14397","2013-11-15",0.0238868055555556,71,1,1019,24
"14398","2013-11-15",0.0238868055555556,71,1,1020,24
"14399","2013-11-15",0.0238868055555556,71,1,1021,24
"14400","2013-11-15",0.0238868055555556,71,1,1022,24
"14401","2013-11-16",0,47,0,1006,264
"14402","2013-11-16",0.00257141203703704,49,1,1005,244
"14403","2013-11-16",0.00985740740740741,62,1,1015,114
"14404","2013-11-16",0.0202043981481481,65,1,1018,84
"14405","2013-11-16",0,67,0,1017,64
"14406","2013-11-16",0.0235533564814815,71,1,1001,24
"14407","2013-11-16",0.0235533564814815,71,1,1019,24
"14408","2013-11-16",0.0235533564814815,71,1,1020,24
"14409","2013-11-16",0.0235533564814815,71,1,1021,24
"14410","2013-11-16",0.0235533564814815,71,1,1022,24
"14411","2013-11-17",0,47,0,1006,264
"14412","2013-11-17",0.00255451388888889,49,1,1005,244
"14413","2013-11-17",0.00986412037037037,62,1,1015,114
"14414","2013-11-17",0.0202173611111111,65,1,1018,84
"14415","2013-11-17",0,67,0,1017,64
"14416","2013-11-17",0.0235743055555556,71,1,1001,24
"14417","2013-11-17",0.0235743055555556,71,1,1019,24
"14418","2013-11-17",0.0235743055555556,71,1,1020,24
"14419","2013-11-17",0.0235743055555556,71,1,1021,24
"14420","2013-11-17",0.0235743055555556,71,1,1022,24
"14421","2013-11-18",0,47,0,1006,264
"14422","2013-11-18",0.00251747685185185,49,1,1005,244
"14423","2013-11-18",0.00978645833333333,62,1,1015,114
"14424","2013-11-18",0.0200083333333333,65,1,1018,84
"14425","2013-11-18",0,67,0,1017,64
"14426","2013-11-18",0.0233300925925926,71,1,1001,24
"14427","2013-11-18",0.0233300925925926,71,1,1019,24
"14428","2013-11-18",0.0233300925925926,71,1,1020,24
"14429","2013-11-18",0.0233300925925926,71,1,1021,24
"14430","2013-11-18",0.0233300925925926,71,1,1022,24
"14431","2013-11-19",0,47,0,1006,264
"14432","2013-11-19",0.00245219907407407,49,1,1005,244
"14433","2013-11-19",0.0096505787037037,62,1,1015,114
"14434","2013-11-19",0.0195775462962963,65,1,1018,84
"14435","2013-11-19",0,67,0,1017,64
"14436","2013-11-19",0.022825,71,1,1001,24
"14437","2013-11-19",0.022825,71,1,1019,24
"14438","2013-11-19",0.022825,71,1,1020,24
"14439","2013-11-19",0.022825,71,1,1021,24
"14440","2013-11-19",0.022825,71,1,1022,24
"14441","2013-11-20",0,47,0,1006,264
"14442","2013-11-20",0.00243402777777778,49,1,1005,244
"14443","2013-11-20",0.00963194444444445,62,1,1015,114
"14444","2013-11-20",0.0195289351851852,65,1,1018,84
"14445","2013-11-20",0,67,0,1017,64
"14446","2013-11-20",0.0227673611111111,71,1,1001,24
"14447","2013-11-20",0.0227673611111111,71,1,1019,24
"14448","2013-11-20",0.0227673611111111,71,1,1020,24
"14449","2013-11-20",0.0227673611111111,71,1,1021,24
"14450","2013-11-20",0.0227673611111111,71,1,1022,24
"14451","2013-11-21",0,47,0,1006,264
"14452","2013-11-21",0.00240173611111111,49,1,1005,244
"14453","2013-11-21",0.00954155092592593,62,1,1015,114
"14454","2013-11-21",0.0192861111111111,65,1,1018,84
"14455","2013-11-21",0,67,0,1017,64
"14456","2013-11-21",0.02248125,71,1,1001,24
"14457","2013-11-21",0.02248125,71,1,1019,24
"14458","2013-11-21",0.02248125,71,1,1020,24
"14459","2013-11-21",0.02248125,71,1,1021,24
"14460","2013-11-21",0.02248125,71,1,1022,24
"14461","2013-11-22",0,47,0,1006,264
"14462","2013-11-22",0.00239560185185185,49,1,1005,244
"14463","2013-11-22",0.00952569444444444,62,1,1015,114
"14464","2013-11-22",0.0192655092592593,65,1,1018,84
"14465","2013-11-22",0,67,0,1017,64
"14466","2013-11-22",0.0224653935185185,71,1,1001,24
"14467","2013-11-22",0.0224653935185185,71,1,1019,24
"14468","2013-11-22",0.0224653935185185,71,1,1020,24
"14469","2013-11-22",0.0224653935185185,71,1,1021,24
"14470","2013-11-22",0.0224653935185185,71,1,1022,24
"14471","2013-11-23",0,47,0,1006,264
"14472","2013-11-23",0.00236342592592593,49,1,1005,244
"14473","2013-11-23",0.00942824074074074,62,1,1015,114
"14474","2013-11-23",0.0190177083333333,65,1,1018,84
"14475","2013-11-23",0,67,0,1017,64
"14476","2013-11-23",0.022174537037037,71,1,1001,24
"14477","2013-11-23",0.022174537037037,71,1,1019,24
"14478","2013-11-23",0.022174537037037,71,1,1020,24
"14479","2013-11-23",0.022174537037037,71,1,1021,24
"14480","2013-11-23",0.022174537037037,71,1,1022,24
"14481","2013-11-24",0,47,0,1006,264
"14482","2013-11-24",0.00238263888888889,49,1,1005,244
"14483","2013-11-24",0.00951342592592593,62,1,1015,114
"14484","2013-11-24",0.0192762731481481,65,1,1018,84
"14485","2013-11-24",0,67,0,1017,64
"14486","2013-11-24",0.0225019675925926,71,1,1001,24
"14487","2013-11-24",0.0225019675925926,71,1,1019,24
"14488","2013-11-24",0.0225019675925926,71,1,1020,24
"14489","2013-11-24",0.0225019675925926,71,1,1021,24
"14490","2013-11-24",0.0225019675925926,71,1,1022,24
"14491","2013-11-25",0,47,0,1006,264
"14492","2013-11-25",0.00232071759259259,49,1,1005,244
"14493","2013-11-25",0.00929583333333333,62,1,1015,114
"14494","2013-11-25",0.0187203703703704,65,1,1018,84
"14495","2013-11-25",0,67,0,1017,64
"14496","2013-11-25",0.0218295138888889,71,1,1001,24
"14497","2013-11-25",0.0218295138888889,71,1,1019,24
"14498","2013-11-25",0.0218295138888889,71,1,1020,24
"14499","2013-11-25",0.0218295138888889,71,1,1021,24
"14500","2013-11-25",0.0218295138888889,71,1,1022,24
"14501","2013-11-26",0,47,0,1006,264
"14502","2013-11-26",0.00229722222222222,49,1,1005,244
"14503","2013-11-26",0.00923414351851852,62,1,1015,114
"14504","2013-11-26",0.0185787037037037,65,1,1018,84
"14505","2013-11-26",0,67,0,1017,64
"14506","2013-11-26",0.0216631944444444,71,1,1001,24
"14507","2013-11-26",0.0216631944444444,71,1,1019,24
"14508","2013-11-26",0.0216631944444444,71,1,1020,24
"14509","2013-11-26",0.0216631944444444,71,1,1021,24
"14510","2013-11-26",0.0216631944444444,71,1,1022,24
"14511","2013-11-27",0,47,0,1006,264
"14512","2013-11-27",0.00226018518518519,49,1,1005,244
"14513","2013-11-27",0.0091443287037037,62,1,1015,114
"14514","2013-11-27",0.0183474537037037,65,1,1018,84
"14515","2013-11-27",0,67,0,1017,64
"14516","2013-11-27",0.0213869212962963,71,1,1001,24
"14517","2013-11-27",0.0213869212962963,71,1,1019,24
"14518","2013-11-27",0.0213869212962963,71,1,1020,24
"14519","2013-11-27",0.0213869212962963,71,1,1021,24
"14520","2013-11-27",0.0213869212962963,71,1,1022,24
"14521","2013-11-28",0,47,0,1006,264
"14522","2013-11-28",0.00222048611111111,49,1,1005,244
"14523","2013-11-28",0.00905833333333333,62,1,1015,114
"14524","2013-11-28",0.0181133101851852,65,1,1018,84
"14525","2013-11-28",0,67,0,1017,64
"14526","2013-11-28",0.0211072916666667,71,1,1001,24
"14527","2013-11-28",0.0211072916666667,71,1,1019,24
"14528","2013-11-28",0.0211072916666667,71,1,1020,24
"14529","2013-11-28",0.0211072916666667,71,1,1021,24
"14530","2013-11-28",0.0211072916666667,71,1,1022,24
"14531","2013-11-29",0,47,0,1006,264
"14532","2013-11-29",0.00218726851851852,49,1,1005,244
"14533","2013-11-29",0.00898738425925926,62,1,1015,114
"14534","2013-11-29",0.0179300925925926,65,1,1018,84
"14535","2013-11-29",0,67,0,1017,64
"14536","2013-11-29",0.0208902777777778,71,1,1001,24
"14537","2013-11-29",0.0208902777777778,71,1,1019,24
"14538","2013-11-29",0.0208902777777778,71,1,1020,24
"14539","2013-11-29",0.0208902777777778,71,1,1021,24
"14540","2013-11-29",0.0208902777777778,71,1,1022,24
"14541","2013-11-30",0,47,0,1006,264
"14542","2013-11-30",0.00214953703703704,49,1,1005,244
"14543","2013-11-30",0.00890810185185185,62,1,1015,114
"14544","2013-11-30",0.0177146990740741,65,1,1018,84
"14545","2013-11-30",0,67,0,1017,64
"14546","2013-11-30",0.0206327546296296,71,1,1001,24
"14547","2013-11-30",0.0206327546296296,71,1,1019,24
"14548","2013-11-30",0.0206327546296296,71,1,1020,24
"14549","2013-11-30",0.0206327546296296,71,1,1021,24
"14550","2013-11-30",0.0206327546296296,71,1,1022,24
"14551","2013-12-01",0,47,0,1006,264
"14552","2013-12-01",0.00211261574074074,49,1,1005,244
"14553","2013-12-01",0.00884594907407407,62,1,1015,114
"14554","2013-12-01",0.0175185185185185,65,1,1018,84
"14555","2013-12-01",0,67,0,1017,64
"14556","2013-12-01",0.0203961805555556,71,1,1001,24
"14557","2013-12-01",0.0203961805555556,71,1,1019,24
"14558","2013-12-01",0.0203961805555556,71,1,1020,24
"14559","2013-12-01",0.0203961805555556,71,1,1021,24
"14560","2013-12-01",0.0203961805555556,71,1,1022,24
"14561","2013-12-02",0,47,0,1006,264
"14562","2013-12-02",0.00209930555555556,49,1,1005,244
"14563","2013-12-02",0.00887002314814815,62,1,1015,114
"14564","2013-12-02",0.0175447916666667,65,1,1018,84
"14565","2013-12-02",0,67,0,1017,64
"14566","2013-12-02",0.0204313657407407,71,1,1001,24
"14567","2013-12-02",0.0204313657407407,71,1,1019,24
"14568","2013-12-02",0.0204313657407407,71,1,1020,24
"14569","2013-12-02",0.0204313657407407,71,1,1021,24
"14570","2013-12-02",0.0204313657407407,71,1,1022,24
"14571","2013-12-03",0,47,0,1006,264
"14572","2013-12-03",0.00205543981481481,49,1,1005,244
"14573","2013-12-03",0.00875752314814815,62,1,1015,114
"14574","2013-12-03",0.0172241898148148,65,1,1018,84
"14575","2013-12-03",0,67,0,1017,64
"14576","2013-12-03",0.020046412037037,71,1,1001,24
"14577","2013-12-03",0.020046412037037,71,1,1019,24
"14578","2013-12-03",0.020046412037037,71,1,1020,24
"14579","2013-12-03",0.020046412037037,71,1,1021,24
"14580","2013-12-03",0.020046412037037,71,1,1022,24
"14581","2013-12-04",0,47,0,1006,264
"14582","2013-12-04",0.00204456018518519,49,1,1005,244
"14583","2013-12-04",0.00875208333333333,62,1,1015,114
"14584","2013-12-04",0.0171865740740741,65,1,1018,84
"14585","2013-12-04",0,67,0,1017,64
"14586","2013-12-04",0.0200054398148148,71,1,1001,24
"14587","2013-12-04",0.0200054398148148,71,1,1019,24
"14588","2013-12-04",0.0200054398148148,71,1,1020,24
"14589","2013-12-04",0.0200054398148148,71,1,1021,24
"14590","2013-12-04",0.0200054398148148,71,1,1022,24
"14591","2013-12-05",0,47,0,1006,264
"14592","2013-12-05",0.00202789351851852,49,1,1005,244
"14593","2013-12-05",0.00871574074074074,62,1,1015,114
"14594","2013-12-05",0.017080787037037,65,1,1018,84
"14595","2013-12-05",0,67,0,1017,64
"14596","2013-12-05",0.0198831018518519,71,1,1001,24
"14597","2013-12-05",0.0198831018518519,71,1,1019,24
"14598","2013-12-05",0.0198831018518519,71,1,1020,24
"14599","2013-12-05",0.0198831018518519,71,1,1021,24
"14600","2013-12-05",0.0198831018518519,71,1,1022,24
"14601","2013-12-06",0,47,0,1006,264
"14602","2013-12-06",0.00200266203703704,49,1,1005,244
"14603","2013-12-06",0.00866018518518519,62,1,1015,114
"14604","2013-12-06",0.0169141203703704,65,1,1018,84
"14605","2013-12-06",0,67,0,1017,64
"14606","2013-12-06",0.0196861111111111,71,1,1001,24
"14607","2013-12-06",0.0196861111111111,71,1,1019,24
"14608","2013-12-06",0.0196861111111111,71,1,1020,24
"14609","2013-12-06",0.0196861111111111,71,1,1021,24
"14610","2013-12-06",0.0196861111111111,71,1,1022,24
"14611","2013-12-07",0,47,0,1006,264
"14612","2013-12-07",0.00198657407407407,49,1,1005,244
"14613","2013-12-07",0.0086150462962963,62,1,1015,114
"14614","2013-12-07",0.0168015046296296,65,1,1018,84
"14615","2013-12-07",0,67,0,1017,64
"14616","2013-12-07",0.0195572916666667,71,1,1001,24
"14617","2013-12-07",0.0195572916666667,71,1,1019,24
"14618","2013-12-07",0.0195572916666667,71,1,1020,24
"14619","2013-12-07",0.0195572916666667,71,1,1021,24
"14620","2013-12-07",0.0195572916666667,71,1,1022,24
"14621","2013-12-08",0,47,0,1006,264
"14622","2013-12-08",0.00196770833333333,49,1,1005,244
"14623","2013-12-08",0.00856180555555556,62,1,1015,114
"14624","2013-12-08",0.0166690972222222,65,1,1018,84
"14625","2013-12-08",0,67,0,1017,64
"14626","2013-12-08",0.0194049768518519,71,1,1001,24
"14627","2013-12-08",0.0194049768518519,71,1,1019,24
"14628","2013-12-08",0.0194049768518519,71,1,1020,24
"14629","2013-12-08",0.0194049768518519,71,1,1021,24
"14630","2013-12-08",0.0194049768518519,71,1,1022,24
"14631","2013-12-09",0,47,0,1006,264
"14632","2013-12-09",0.00195231481481481,49,1,1005,244
"14633","2013-12-09",0.00851851851851852,62,1,1015,114
"14634","2013-12-09",0.0165710648148148,65,1,1018,84
"14635","2013-12-09",0,67,0,1017,64
"14636","2013-12-09",0.0192947916666667,71,1,1001,24
"14637","2013-12-09",0.0192947916666667,71,1,1019,24
"14638","2013-12-09",0.0192947916666667,71,1,1020,24
"14639","2013-12-09",0.0192947916666667,71,1,1021,24
"14640","2013-12-09",0.0192947916666667,71,1,1022,24
"14641","2013-12-10",0,47,0,1006,264
"14642","2013-12-10",0.00192824074074074,49,1,1005,244
"14643","2013-12-10",0.008453125,62,1,1015,114
"14644","2013-12-10",0.0163978009259259,65,1,1018,84
"14645","2013-12-10",0,67,0,1017,64
"14646","2013-12-10",0.0190898148148148,71,1,1001,24
"14647","2013-12-10",0.0190898148148148,71,1,1019,24
"14648","2013-12-10",0.0190898148148148,71,1,1020,24
"14649","2013-12-10",0.0190898148148148,71,1,1021,24
"14650","2013-12-10",0.0190898148148148,71,1,1022,24
"14651","2013-12-11",0,47,0,1006,264
"14652","2013-12-11",0.0019037037037037,49,1,1005,244
"14653","2013-12-11",0.0083849537037037,62,1,1015,114
"14654","2013-12-11",0.0162265046296296,65,1,1018,84
"14655","2013-12-11",0,67,0,1017,64
"14656","2013-12-11",0.0188869212962963,71,1,1001,24
"14657","2013-12-11",0.0188869212962963,71,1,1019,24
"14658","2013-12-11",0.0188869212962963,71,1,1020,24
"14659","2013-12-11",0.0188869212962963,71,1,1021,24
"14660","2013-12-11",0.0188869212962963,71,1,1022,24
"14661","2013-12-12",0,47,0,1006,264
"14662","2013-12-12",0.00185787037037037,49,1,1005,244
"14663","2013-12-12",0.00830069444444444,62,1,1015,114
"14664","2013-12-12",0.0159709490740741,65,1,1018,84
"14665","2013-12-12",0,67,0,1017,64
"14666","2013-12-12",0.0185690972222222,71,1,1001,24
"14667","2013-12-12",0.0185690972222222,71,1,1019,24
"14668","2013-12-12",0.0185690972222222,71,1,1020,24
"14669","2013-12-12",0.0185690972222222,71,1,1021,24
"14670","2013-12-12",0.0185690972222222,71,1,1022,24
"14671","2013-12-13",0,47,0,1006,264
"14672","2013-12-13",0.00181689814814815,49,1,1005,244
"14673","2013-12-13",0.00823020833333333,62,1,1015,114
"14674","2013-12-13",0.0157493055555556,65,1,1018,84
"14675","2013-12-13",0,67,0,1017,64
"14676","2013-12-13",0.018299537037037,71,1,1001,24
"14677","2013-12-13",0.018299537037037,71,1,1019,24
"14678","2013-12-13",0.018299537037037,71,1,1020,24
"14679","2013-12-13",0.018299537037037,71,1,1021,24
"14680","2013-12-13",0.018299537037037,71,1,1022,24
"14681","2013-12-14",0,47,0,1006,264
"14682","2013-12-14",0.00178611111111111,49,1,1005,244
"14683","2013-12-14",0.00817071759259259,62,1,1015,114
"14684","2013-12-14",0.0155893518518519,65,1,1018,84
"14685","2013-12-14",0,67,0,1017,64
"14686","2013-12-14",0.0181037037037037,71,1,1001,24
"14687","2013-12-14",0.0181037037037037,71,1,1019,24
"14688","2013-12-14",0.0181037037037037,71,1,1020,24
"14689","2013-12-14",0.0181037037037037,71,1,1021,24
"14690","2013-12-14",0.0181037037037037,71,1,1022,24
"14691","2013-12-15",0,47,0,1006,264
"14692","2013-12-15",0.00176608796296296,49,1,1005,244
"14693","2013-12-15",0.00811469907407407,62,1,1015,114
"14694","2013-12-15",0.0154696759259259,65,1,1018,84
"14695","2013-12-15",0,67,0,1017,64
"14696","2013-12-15",0.0179643518518519,71,1,1001,24
"14697","2013-12-15",0.0179643518518519,71,1,1019,24
"14698","2013-12-15",0.0179643518518519,71,1,1020,24
"14699","2013-12-15",0.0179643518518519,71,1,1021,24
"14700","2013-12-15",0.0179643518518519,71,1,1022,24
"14701","2013-12-16",0,47,0,1006,264
"14702","2013-12-16",0.00173194444444444,49,1,1005,244
"14703","2013-12-16",0.00804131944444444,62,1,1015,114
"14704","2013-12-16",0.0152891203703704,65,1,1018,84
"14705","2013-12-16",0,67,0,1017,64
"14706","2013-12-16",0.0177412037037037,71,1,1001,24
"14707","2013-12-16",0.0177412037037037,71,1,1019,24
"14708","2013-12-16",0.0177412037037037,71,1,1020,24
"14709","2013-12-16",0.0177412037037037,71,1,1021,24
"14710","2013-12-16",0.0177412037037037,71,1,1022,24
"14711","2013-12-17",0,47,0,1006,264
"14712","2013-12-17",0.00168449074074074,49,1,1005,244
"14713","2013-12-17",0.00795972222222222,62,1,1015,114
"14714","2013-12-17",0.0150650462962963,65,1,1018,84
"14715","2013-12-17",0,67,0,1017,64
"14716","2013-12-17",0.0174582175925926,71,1,1001,24
"14717","2013-12-17",0.0174582175925926,71,1,1019,24
"14718","2013-12-17",0.0174582175925926,71,1,1020,24
"14719","2013-12-17",0.0174582175925926,71,1,1021,24
"14720","2013-12-17",0.0174582175925926,71,1,1022,24
"14721","2013-12-18",0,47,0,1006,264
"14722","2013-12-18",0.00164340277777778,49,1,1005,244
"14723","2013-12-18",0.00788541666666667,62,1,1015,114
"14724","2013-12-18",0.014865625,65,1,1018,84
"14725","2013-12-18",0,67,0,1017,64
"14726","2013-12-18",0.0172094907407407,71,1,1001,24
"14727","2013-12-18",0.0172094907407407,71,1,1019,24
"14728","2013-12-18",0.0172094907407407,71,1,1020,24
"14729","2013-12-18",0.0172094907407407,71,1,1021,24
"14730","2013-12-18",0.0172094907407407,71,1,1022,24
"14731","2013-12-19",0,47,0,1006,264
"14732","2013-12-19",0.00159884259259259,49,1,1005,244
"14733","2013-12-19",0.007809375,62,1,1015,114
"14734","2013-12-19",0.0146559027777778,65,1,1018,84
"14735","2013-12-19",0,67,0,1017,64
"14736","2013-12-19",0.0169458333333333,71,1,1001,24
"14737","2013-12-19",0.0169458333333333,71,1,1019,24
"14738","2013-12-19",0.0169458333333333,71,1,1020,24
"14739","2013-12-19",0.0169458333333333,71,1,1021,24
"14740","2013-12-19",0.0169458333333333,71,1,1022,24
"14741","2013-12-20",0,47,0,1006,264
"14742","2013-12-20",0.00155104166666667,49,1,1005,244
"14743","2013-12-20",0.00773738425925926,62,1,1015,114
"14744","2013-12-20",0.01444375,65,1,1018,84
"14745","2013-12-20",0,67,0,1017,64
"14746","2013-12-20",0.0166787037037037,71,1,1001,24
"14747","2013-12-20",0.0166787037037037,71,1,1019,24
"14748","2013-12-20",0.0166787037037037,71,1,1020,24
"14749","2013-12-20",0.0166787037037037,71,1,1021,24
"14750","2013-12-20",0.0166787037037037,71,1,1022,24
"14751","2013-12-21",0,47,0,1006,264
"14752","2013-12-21",0.00153090277777778,49,1,1005,244
"14753","2013-12-21",0.00769085648148148,62,1,1015,114
"14754","2013-12-21",0.0143395833333333,65,1,1018,84
"14755","2013-12-21",0,67,0,1017,64
"14756","2013-12-21",0.0165545138888889,71,1,1001,24
"14757","2013-12-21",0.0165545138888889,71,1,1019,24
"14758","2013-12-21",0.0165545138888889,71,1,1020,24
"14759","2013-12-21",0.0165545138888889,71,1,1021,24
"14760","2013-12-21",0.0165545138888889,71,1,1022,24
"14761","2013-12-22",0,47,0,1006,264
"14762","2013-12-22",0.00151967592592593,49,1,1005,244
"14763","2013-12-22",0.00763854166666667,62,1,1015,114
"14764","2013-12-22",0.0142344907407407,65,1,1018,84
"14765","2013-12-22",0,67,0,1017,64
"14766","2013-12-22",0.0164320601851852,71,1,1001,24
"14767","2013-12-22",0.0164320601851852,71,1,1019,24
"14768","2013-12-22",0.0164320601851852,71,1,1020,24
"14769","2013-12-22",0.0164320601851852,71,1,1021,24
"14770","2013-12-22",0.0164320601851852,71,1,1022,24
"14771","2013-12-23",0,47,0,1006,264
"14772","2013-12-23",0.00150393518518519,49,1,1005,244
"14773","2013-12-23",0.0075869212962963,62,1,1015,114
"14774","2013-12-23",0.014116087962963,65,1,1018,84
"14775","2013-12-23",0,67,0,1017,64
"14776","2013-12-23",0.0163039351851852,71,1,1001,24
"14777","2013-12-23",0.0163039351851852,71,1,1019,24
"14778","2013-12-23",0.0163039351851852,71,1,1020,24
"14779","2013-12-23",0.0163039351851852,71,1,1021,24
"14780","2013-12-23",0.0163039351851852,71,1,1022,24
"14781","2013-12-24",0,47,0,1006,264
"14782","2013-12-24",0.00148090277777778,49,1,1005,244
"14783","2013-12-24",0.00752777777777778,62,1,1015,114
"14784","2013-12-24",0.0139708333333333,65,1,1018,84
"14785","2013-12-24",0,67,0,1017,64
"14786","2013-12-24",0.0161305555555556,71,1,1001,24
"14787","2013-12-24",0.0161305555555556,71,1,1019,24
"14788","2013-12-24",0.0161305555555556,71,1,1020,24
"14789","2013-12-24",0.0161305555555556,71,1,1021,24
"14790","2013-12-24",0.0161305555555556,71,1,1022,24
"14791","2013-12-25",0,47,0,1006,264
"14792","2013-12-25",0.00145601851851852,49,1,1005,244
"14793","2013-12-25",0.0074650462962963,62,1,1015,114
"14794","2013-12-25",0.0138200231481481,65,1,1018,84
"14795","2013-12-25",0,67,0,1017,64
"14796","2013-12-25",0.0159498842592593,71,1,1001,24
"14797","2013-12-25",0.0159498842592593,71,1,1019,24
"14798","2013-12-25",0.0159498842592593,71,1,1020,24
"14799","2013-12-25",0.0159498842592593,71,1,1021,24
"14800","2013-12-25",0.0159498842592593,71,1,1022,24
"14801","2013-12-26",0,47,0,1006,264
"14802","2013-12-26",0.00142222222222222,49,1,1005,244
"14803","2013-12-26",0.00740798611111111,62,1,1015,114
"14804","2013-12-26",0.0136555555555556,65,1,1018,84
"14805","2013-12-26",0,67,0,1017,64
"14806","2013-12-26",0.0157444444444444,71,1,1001,24
"14807","2013-12-26",0.0157444444444444,71,1,1019,24
"14808","2013-12-26",0.0157444444444444,71,1,1020,24
"14809","2013-12-26",0.0157444444444444,71,1,1021,24
"14810","2013-12-26",0.0157444444444444,71,1,1022,24
"14811","2013-12-27",0,47,0,1006,264
"14812","2013-12-27",0.00137951388888889,49,1,1005,244
"14813","2013-12-27",0.0073068287037037,62,1,1015,114
"14814","2013-12-27",0.0134108796296296,65,1,1018,84
"14815","2013-12-27",0,67,0,1017,64
"14816","2013-12-27",0.0154391203703704,71,1,1001,24
"14817","2013-12-27",0.0154391203703704,71,1,1019,24
"14818","2013-12-27",0.0154391203703704,71,1,1020,24
"14819","2013-12-27",0.0154391203703704,71,1,1021,24
"14820","2013-12-27",0.0154391203703704,71,1,1022,24
"14821","2013-12-28",0,47,0,1006,264
"14822","2013-12-28",0.00134641203703704,49,1,1005,244
"14823","2013-12-28",0.00727685185185185,62,1,1015,114
"14824","2013-12-28",0.0132921296296296,65,1,1018,84
"14825","2013-12-28",0,67,0,1017,64
"14826","2013-12-28",0.0152898148148148,71,1,1001,24
"14827","2013-12-28",0.0152898148148148,71,1,1019,24
"14828","2013-12-28",0.0152898148148148,71,1,1020,24
"14829","2013-12-28",0.0152898148148148,71,1,1021,24
"14830","2013-12-28",0.0152898148148148,71,1,1022,24
"14831","2013-12-29",0,47,0,1006,264
"14832","2013-12-29",0.00132199074074074,49,1,1005,244
"14833","2013-12-29",0.00720127314814815,62,1,1015,114
"14834","2013-12-29",0.0131248842592593,65,1,1018,84
"14835","2013-12-29",0,67,0,1017,64
"14836","2013-12-29",0.0150866898148148,71,1,1001,24
"14837","2013-12-29",0.0150866898148148,71,1,1019,24
"14838","2013-12-29",0.0150866898148148,71,1,1020,24
"14839","2013-12-29",0.0150866898148148,71,1,1021,24
"14840","2013-12-29",0.0150866898148148,71,1,1022,24
"14841","2013-12-30",0,47,0,1006,264
"14842","2013-12-30",0.00130231481481481,49,1,1005,244
"14843","2013-12-30",0.00715914351851852,62,1,1015,114
"14844","2013-12-30",0.0130113425925926,65,1,1018,84
"14845","2013-12-30",0,67,0,1017,64
"14846","2013-12-30",0.0149553240740741,71,1,1001,24
"14847","2013-12-30",0.0149553240740741,71,1,1019,24
"14848","2013-12-30",0.0149553240740741,71,1,1020,24
"14849","2013-12-30",0.0149553240740741,71,1,1021,24
"14850","2013-12-30",0.0149553240740741,71,1,1022,24
"14851","2013-12-31",0,47,0,1006,264
"14852","2013-12-31",0.0012787037037037,49,1,1005,244
"14853","2013-12-31",0.00710590277777778,62,1,1015,114
"14854","2013-12-31",0.0128747685185185,65,1,1018,84
"14855","2013-12-31",0,67,0,1017,64
"14856","2013-12-31",0.0147909722222222,71,1,1001,24
"14857","2013-12-31",0.0147909722222222,71,1,1019,24
"14858","2013-12-31",0.0147909722222222,71,1,1020,24
"14859","2013-12-31",0.0147909722222222,71,1,1021,24
"14860","2013-12-31",0.0147909722222222,71,1,1022,24
"14861","2014-01-01",0,47,0,1006,264
"14862","2014-01-01",0.00125324074074074,49,1,1005,244
"14863","2014-01-01",0.00705324074074074,62,1,1015,114
"14864","2014-01-01",0.0127336805555556,65,1,1018,84
"14865","2014-01-01",0,67,0,1017,64
"14866","2014-01-01",0.0146186342592593,71,1,1001,24
"14867","2014-01-01",0.0146186342592593,71,1,1019,24
"14868","2014-01-01",0.0146186342592593,71,1,1020,24
"14869","2014-01-01",0.0146186342592593,71,1,1021,24
"14870","2014-01-01",0.0146186342592593,71,1,1022,24
"14871","2014-01-02",0,47,0,1006,264
"14872","2014-01-02",0.00123680555555556,49,1,1005,244
"14873","2014-01-02",0.00700428240740741,62,1,1015,114
