"coords.x1","coords.x2","Permanent_Identifier","X.1","X","OBJECTID","Shape","ORIG_FID","OBJECT","fdate","resolution","gnis_id","gnis_name","lengthkm","reachcode","flowdir","wbarea_per","ftype","fcode","mainpath","innetwork","visibility","SHAPE_Leng","Enabled","Shape_Length","Length_new","slope","row_count","Q_multiplier"
-147.514586,65.15232,2009,128,13,128,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.009180626,128,0.95839656382268
-147.513887,65.152526,2009,129,14,129,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.011771886,129,0.959572496541555
-147.51319,65.15242,2009,130,15,130,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.015076359,130,0.960593694103838
-147.512407,65.152562,2009,131,16,131,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.009999909,131,0.961768536238441
-147.51159,65.152626,2009,132,17,132,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.015296908,132,0.962913599226962
-147.510768,65.152578,2009,133,18,133,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.008953513,133,0.964057060955933
-147.509944,65.152603,2009,134,19,134,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.009185199,134,0.965195369265151
-147.509113,65.152576,2009,135,20,135,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.009380932,135,0.96634378368948
-147.508273,65.152577,2009,136,21,136,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.007931956,136,0.967501194474785
-147.507427,65.152625,2009,137,22,137,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.012878918,137,0.968677419731194
-147.506698,65.152795,2009,138,23,138,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.01249274,138,0.969825868336007
-147.505862,65.152865,2009,139,24,139,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.015997588,139,0.971000345360534
-147.505262,65.153081,2009,140,25,140,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.013892842,140,0.972088418201313
-147.504582,65.153261,2009,141,26,141,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.023472956,141,0.973195383891693
-147.503783,65.153158,2009,142,27,142,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.03305307,142,0.974346796712186
-147.503015,65.153178,2009,143,28,143,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.042633184,143,0.975406998490553
-147.502226,65.153043,2009,144,29,144,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.052213298,144,0.976580585720547
-147.501642,65.153037,2009,145,30,145,"Point ZM",11,4011,"9/30/20",2,1399972,"Caribou Creek",1.491645,1.90803e+13,1,NA,460,46006,0,1,0,0.028145,1,0,1.148115,0.061793412,145,0.977385484442966
-147.609605,65.161074,2010,146,256,146,"Point ZM",13,4368,"9/30/20",2,NA,NA,0.283337,1.90803e+13,1,NA,460,46006,0,1,0,0.004492,1,0,0.150404,0.071373525,146,0.00110802677888983
-147.609282,65.160742,2010,147,257,147,"Point ZM",13,4368,"9/30/20",2,NA,NA,0.283337,1.90803e+13,1,NA,460,46006,0,1,0,0.004492,1,0,0.150404,0.080953639,147,0.00140260952070868
-147.608818,65.160441,2010,148,258,148,"Point ZM",13,4368,"9/30/20",2,NA,NA,0.283337,1.90803e+13,1,NA,460,46006,0,1,0,0.004492,1,0,0.150404,0.090533753,148,0.00169719882312377
-147.608162,65.160212,2010,149,259,149,"Point ZM",13,4368,"9/30/20",2,NA,NA,0.283337,1.90803e+13,1,NA,460,46006,0,1,0,0.004492,1,0,0.150404,0.100113867,149,0.00199164922483604
-147.607663,65.160037,2010,150,260,150,"Point ZM",13,4368,"9/30/20",2,NA,NA,0.283337,1.90803e+13,1,NA,460,46006,0,1,0,0.004492,1,0,0.150404,0.109693981,150,0.00221605355777966
-147.617415,65.170231,2011,151,219,151,"Point ZM",14,4382,"9/30/20",2,NA,NA,0.973429,1.90803e+13,1,NA,460,46006,0,1,0,0.013436,1,0,0.973163,0.119274095,151,0.0223491033015092
-147.617158,65.16989,2011,152,220,152,"Point ZM",14,4382,"9/30/20",2,NA,NA,0.973429,1.90803e+13,1,NA,460,46006,0,1,0,0.013436,1,0,0.973163,0.128854209,152,0.0232687113464191
-147.616847,65.169556,2011,153,221,153,"Point ZM",14,4382,"9/30/20",2,NA,NA,0.973429,1.90803e+13,1,NA,460,46006,0,1,0,0.013436,1,0,0.973163,0.138434322,153,0.024190820390361
-147.616451,65.169239,2011,154,222,154,"Point ZM",14,4382,"9/30/20",2,NA,NA,0.973429,1.90803e+13,1,NA,460,46006,0,1,0,0.013436,1,0,0.973163,0.148014436,154,0.0251113375590555
-147.615999,65.168935,2011,155,223,155,"Point ZM",14,4382,"9/30/20",2,NA,NA,0.973429,1.90803e+13,1,NA,460,46006,0,1,0,0.013436,1,0,0.973163,0.15759455,155,0.0260330103864421
-147.615545,65.168631,2011,156,224,156,"Point ZM",14,4382,"9/30/20",2,NA,NA,0.973429,1.90803e+13,1,NA,460,46006,0,1,0,0.013436,1,0,0.973163,0.167174664,156,0.0269558338979892
-147.615067,65.168334,2011,157,225,157,"Point ZM",14,4382,"9/30/20",2,NA,NA,0.973429,1.90803e+13,1,NA,460,46006,0,1,0,0.013436,1,0,0.973163,0.156036701,157,0.0278777545780371
-147.614533,65.168055,2011,158,226,158,"Point ZM",14,4382,"9/30/20",2,NA,NA,0.973429,1.90803e+13,1,NA,460,46006,0,1,0,0.013436,1,0,0.973163,0.153985281,158,0.0287984251828144
-147.61408,65.167751,2011,159,227,159,"Point ZM",14,4382,"9/30/20",2,NA,NA,0.973429,1.90803e+13,1,NA,460,46006,0,1,0,0.013436,1,0,0.973163,0.143874584,159,0.0297206829072109
-147.613572,65.167463,2011,160,228,160,"Point ZM",14,4382,"9/30/20",2,NA,NA,0.973429,1.90803e+13,1,NA,460,46006,0,1,0,0.013436,1,0,0.973163,0.131858839,160,0.0306424856583439
-147.613154,65.16715,2011,161,229,161,"Point ZM",14,4382,"9/30/20",2,NA,NA,0.973429,1.90803e+13,1,NA,460,46006,0,1,0,0.013436,1,0,0.973163,0.127814657,161,0.0315653345531403
-147.612663,65.166857,2011,162,230,162,"Point ZM",14,4382,"9/30/20",2,NA,NA,0.973429,1.90803e+13,1,NA,460,46006,0,1,0,0.013436,1,0,0.973163,0.123232641,162,0.0324867948597051
-147.612124,65.166579,2011,163,231,163,"Point ZM",14,4382,"9/30/20",2,NA,NA,0.973429,1.90803e+13,1,NA,460,46006,0,1,0,0.013436,1,0,0.973163,0.114582892,163,0.0334088897551497
-147.611797,65.16625,2011,164,232,164,"Point ZM",14,4382,"9/30/20",2,NA,NA,0.973429,1.90803e+13,1,NA,460,46006,0,1,0,0.013436,1,0,0.973163,0.108358957,164,0.0343255858445759
-147.611482,65.165917,2011,165,233,165,"Point ZM",14,4382,"9/30/20",2,NA,NA,0.973429,1.90803e+13,1,NA,460,46006,0,1,0,0.013436,1,0,0.973163,0.098893818,165,0.0352469072594932
-147.611107,65.165594,2011,166,234,166,"Point ZM",14,4382,"9/30/20",2,NA,NA,0.973429,1.90803e+13,1,NA,460,46006,0,1,0,0.013436,1,0,0.973163,0.102568818,166,0.0361709526369222
-147.610707,65.165277,2011,167,235,167,"Point ZM",14,4382,"9/30/20",2,NA,NA,0.973429,1.90803e+13,1,NA,460,46006,0,1,0,0.013436,1,0,0.973163,0.099544467,167,0.0370935179463404
-147.610307,65.164961,2011,168,236,168,"Point ZM",14,4382,"9/30/20",2,NA,NA,0.973429,1.90803e+13,1,NA,460,46006,0,1,0,0.013436,1,0,0.973163,0.09576384,168,0.0380138154860401
-147.609774,65.164681,2011,169,237,169,"Point ZM",14,4382,"9/30/20",2,NA,NA,0.973429,1.90803e+13,1,NA,460,46006,0,1,0,0.013436,1,0,0.973163,0.096848081,169,0.0389358600169941
-147.609037,65.164527,2011,170,238,170,"Point ZM",14,4382,"9/30/20",2,NA,NA,0.973429,1.90803e+13,1,NA,460,46006,0,1,0,0.013436,1,0,0.973163,0.095683203,170,0.0398255472490557
-147.608196,65.164477,2011,171,239,171,"Point ZM",14,4382,"9/30/20",2,NA,NA,0.973429,1.90803e+13,1,NA,460,46006,0,1,0,0.013436,1,0,0.973163,0.089788087,171,0.0407437670107202
-147.607759,65.164183,2011,172,240,172,"Point ZM",14,4382,"9/30/20",2,NA,NA,0.973429,1.90803e+13,1,NA,460,46006,0,1,0,0.013436,1,0,0.973163,0.09726256,172,0.0416350907276225
-147.607502,65.163841,2011,173,241,173,"Point ZM",14,4382,"9/30/20",2,NA,NA,0.973429,1.90803e+13,1,NA,460,46006,0,1,0,0.013436,1,0,0.973163,0.104737034,173,0.0425571682316608
-147.607048,65.16354,2011,174,242,174,"Point ZM",14,4382,"9/30/20",2,NA,NA,0.973429,1.90803e+13,1,NA,460,46006,0,1,0,0.013436,1,0,0.973163,0.112211508,174,0.0434735192600876
-147.606519,65.163259,2011,175,243,175,"Point ZM",14,4382,"9/30/20",2,NA,NA,0.973429,1.90803e+13,1,NA,460,46006,0,1,0,0.013436,1,0,0.973163,0.119685981,175,0.0443949008973818
-147.606374,65.163158,2011,176,244,176,"Point ZM",14,4382,"9/30/20",2,NA,NA,0.973429,1.90803e+13,1,NA,460,46006,0,1,0,0.013436,1,0,0.973163,0.127160455,176,0.0446982066030184
-147.622362,65.137399,2012,177,40,177,"Point ZM",16,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,1.035171,0.134634929,177,0.0352015543184686
-147.621557,65.137503,2012,178,41,178,"Point ZM",16,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,1.035171,0.142109403,178,0.0365473653606007
-147.620731,65.137592,2012,179,42,179,"Point ZM",16,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,1.035171,0.149583876,179,0.0379100651718782
-147.619905,65.137681,2012,180,43,180,"Point ZM",16,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,1.035171,0.15705835,180,0.039272760702222
-147.619064,65.137734,2012,181,44,181,"Point ZM",16,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,1.035171,0.164532824,181,0.0406318440617899
-147.618213,65.137736,2012,182,45,182,"Point ZM",16,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,1.035171,0.172007297,182,0.0419919495011831
-147.617363,65.137763,2012,183,46,183,"Point ZM",16,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,1.035171,0.165863685,183,0.0433542972013715
-147.616512,65.137781,2012,184,47,184,"Point ZM",16,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,1.035171,0.160280178,184,0.0447160955194241
-147.615662,65.1378,2012,185,48,185,"Point ZM",16,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,1.035171,0.155970849,185,0.046076492744702
-147.614818,65.137851,2012,186,49,186,"Point ZM",16,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,1.035171,0.151069121,186,0.0474392124533892
-147.613974,65.137883,2012,187,50,187,"Point ZM",16,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,1.035171,0.151659446,187,0.0487935631724385
-147.613131,65.13793,2012,188,51,188,"Point ZM",16,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,1.035171,0.143449312,188,0.0501526194383133
-147.6123,65.138006,2012,189,52,189,"Point ZM",16,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,1.035171,0.139807963,189,0.0515117133094866
-147.611472,65.138093,2012,190,53,190,"Point ZM",16,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,1.035171,0.130076392,190,0.0528756268331287
-147.610662,65.138203,2012,191,54,191,"Point ZM",16,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,1.035171,0.124383147,191,0.0542358678482985
-147.60982,65.13826,2012,192,55,192,"Point ZM",16,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,1.035171,0.118361989,192,0.0555988344541987
-147.608976,65.138307,2012,193,56,193,"Point ZM",16,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,1.035171,0.109922084,193,0.0569594561431081
-147.608139,65.138376,2012,194,57,194,"Point ZM",16,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,1.035171,0.108271282,194,0.058322547124499
-147.60729,65.138404,2012,195,58,195,"Point ZM",16,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,1.035171,0.1024069,195,0.0596835598485009
-147.606446,65.138451,2012,196,59,196,"Point ZM",16,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,1.035171,0.102733444,196,0.0610441742936132
-147.605607,65.138512,2012,197,60,197,"Point ZM",16,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,1.035171,0.096789382,197,0.062404897432425
-147.604766,65.138567,2012,198,61,198,"Point ZM",16,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,1.035171,0.094791914,198,0.063765084284533
-147.603928,65.13863,2012,199,62,199,"Point ZM",16,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,1.035171,0.099127411,199,0.0651255413486836
-147.603096,65.138706,2012,200,63,200,"Point ZM",16,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,1.035171,0.103462907,200,0.0664861628151957
-147.602255,65.138765,2012,201,64,201,"Point ZM",16,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,1.035171,0.107798404,201,0.0678487541566267
-147.601424,65.138841,2012,202,65,202,"Point ZM",16,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,1.035171,0.1121339,202,0.069207807265786
-147.600688,65.138897,2012,203,66,203,"Point ZM",16,4873,"9/30/20",2,NA,NA,1.428247,1.90803e+13,1,NA,460,46006,0,1,0,0.029983,1,0,1.035171,0.116469396,203,0.0704031086369372
-147.540218,65.15987,2015,204,163,204,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.120804893,204,0.0141373534916645
-147.539928,65.159536,2015,205,164,205,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.125140389,205,0.014592738831117
-147.539547,65.159215,2015,206,165,206,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.129475886,206,0.0150522244898613
-147.539154,65.158897,2015,207,166,207,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.133811382,207,0.0155112220957709
-147.538727,65.158586,2015,208,167,208,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.138146879,208,0.0159711654364789
-147.538345,65.158265,2015,209,168,209,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.142482375,209,0.0164308951868364
-147.537945,65.157948,2015,210,169,210,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.131513176,210,0.0168905159294418
-147.53754,65.157632,2015,211,170,211,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.125087302,211,0.0173502789935726
-147.537148,65.157314,2015,212,171,212,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.122846378,212,0.017809034126757
-147.536885,65.156973,2015,213,172,213,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.11778514,213,0.018268160847227
-147.536582,65.156638,2015,214,173,214,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.112232849,214,0.0187271984332685
-147.536277,65.156302,2015,215,174,215,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.106087123,215,0.0191878171916636
-147.535962,65.155969,2015,216,175,216,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.09921229,216,0.0196468137097833
-147.53559,65.155646,2015,217,176,217,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.093928372,217,0.0201064700103873
-147.53529,65.155312,2015,218,177,218,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.086580931,218,0.0205637399154891
-147.535124,65.15496,2015,219,178,219,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.08422054,219,0.0210233327323317
-147.53498,65.154606,2015,220,179,220,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.086316645,220,0.0214832916323108
-147.534829,65.154253,2015,221,180,221,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.087227912,221,0.0219426412773249
-147.534779,65.153895,2015,222,181,222,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.091477903,222,0.0224019237921363
-147.534833,65.153537,2015,223,182,223,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.096116314,223,0.0228613377478635
-147.5349,65.15318,2015,224,183,224,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.100242739,224,0.0233199716526015
-147.534833,65.152822,2015,225,184,225,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.103832163,225,0.0237798823147359
-147.534662,65.152471,2015,226,185,226,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.100866536,226,0.0242387537723736
-147.534621,65.152114,2015,227,186,227,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.100022852,227,0.0246964981551326
-147.534605,65.151755,2015,228,187,228,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.094918375,228,0.0251563513714999
-147.534686,65.151398,2015,229,188,229,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.088598482,229,0.0256156406950876
-147.53477,65.151041,2015,230,189,230,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.076265048,230,0.0260750864782865
-147.534857,65.150684,2015,231,190,231,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.077726043,231,0.0265346943616737
-147.534878,65.150327,2015,232,191,232,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.079187038,232,0.0269920452723708
-147.534265,65.150094,2015,233,192,233,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.080648033,233,0.0274371861906564
-147.533777,65.149833,2015,234,193,234,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.082109028,234,0.0278624850616364
-147.534083,65.149538,2015,235,194,235,"Point ZM",18,6270,"9/30/20",2,NA,NA,1.236313,1.90803e+13,1,NA,460,46006,0,1,0,0.013664,1,0,1.236092,0.083570022,235,0.0282747069833289
-147.602514,65.162714,2016,236,245,236,"Point ZM",19,6272,"9/30/20",2,NA,NA,0.844269,1.90803e+13,1,NA,460,46006,0,1,0,0.014798,1,0,0.369452,0.085031017,236,0.00805253813724679
-147.603361,65.162678,2016,237,246,237,"Point ZM",19,6272,"9/30/20",2,NA,NA,0.844269,1.90803e+13,1,NA,460,46006,0,1,0,0.014798,1,0,0.369452,0.086492012,237,0.00892575928972245
-147.604191,65.162604,2016,238,247,238,"Point ZM",19,6272,"9/30/20",2,NA,NA,0.844269,1.90803e+13,1,NA,460,46006,0,1,0,0.014798,1,0,0.369452,0.087953007,238,0.00979604095052202
-147.604897,65.162406,2016,239,248,239,"Point ZM",19,6272,"9/30/20",2,NA,NA,0.844269,1.90803e+13,1,NA,460,46006,0,1,0,0.014798,1,0,0.369452,0.089414002,239,0.0106664731976838
-147.605555,65.162178,2016,240,249,240,"Point ZM",19,6272,"9/30/20",2,NA,NA,0.844269,1.90803e+13,1,NA,460,46006,0,1,0,0.014798,1,0,0.369452,0.090874996,240,0.0115410032007434
-147.606215,65.16195,2016,241,250,241,"Point ZM",19,6272,"9/30/20",2,NA,NA,0.844269,1.90803e+13,1,NA,460,46006,0,1,0,0.014798,1,0,0.369452,0.092335991,241,0.0124171219535375
-147.606856,65.161714,2016,242,251,242,"Point ZM",19,6272,"9/30/20",2,NA,NA,0.844269,1.90803e+13,1,NA,460,46006,0,1,0,0.014798,1,0,0.369452,0.085912129,242,0.0132910016636292
-147.607026,65.161367,2016,243,252,243,"Point ZM",19,6272,"9/30/20",2,NA,NA,0.844269,1.90803e+13,1,NA,460,46006,0,1,0,0.014798,1,0,0.369452,0.079488267,243,0.014155136577408
-147.607105,65.16101,2016,244,253,244,"Point ZM",19,6272,"9/30/20",2,NA,NA,0.844269,1.90803e+13,1,NA,460,46006,0,1,0,0.014798,1,0,0.369452,0.073064404,244,0.0150296469545607
-147.607227,65.160656,2016,245,254,245,"Point ZM",19,6272,"9/30/20",2,NA,NA,0.844269,1.90803e+13,1,NA,460,46006,0,1,0,0.014798,1,0,0.369452,0.066640542,245,0.0159020998037734
-147.607322,65.160583,2016,246,255,246,"Point ZM",19,6272,"9/30/20",2,NA,NA,0.844269,1.90803e+13,1,NA,460,46006,0,1,0,0.014798,1,0,0.369452,0.06021668,246,0.0161050762744936
-147.585793,65.152171,2017,247,376,247,"Point ZM",21,6804,"9/30/20",2,1399972,"Caribou Creek",1.050231,1.90803e+13,1,NA,460,46006,0,1,0,0.019918,1,0,1.049671,0.053792817,247,0.488891921677988
-147.585008,65.15203,2017,248,377,248,"Point ZM",21,6804,"9/30/20",2,1399972,"Caribou Creek",1.050231,1.90803e+13,1,NA,460,46006,0,1,0,0.019918,1,0,1.049671,0.047368955,248,0.49106588671002
-147.584233,65.151881,2017,249,378,249,"Point ZM",21,6804,"9/30/20",2,1399972,"Caribou Creek",1.050231,1.90803e+13,1,NA,460,46006,0,1,0,0.019918,1,0,1.049671,0.040945093,249,0.493236139604611
-147.583428,65.151764,2017,250,379,250,"Point ZM",21,6804,"9/30/20",2,1399972,"Caribou Creek",1.050231,1.90803e+13,1,NA,460,46006,0,1,0,0.019918,1,0,1.049671,0.03452123,250,0.495405369961558
-147.582606,65.151668,2017,251,380,251,"Point ZM",21,6804,"9/30/20",2,1399972,"Caribou Creek",1.050231,1.90803e+13,1,NA,460,46006,0,1,0,0.019918,1,0,1.049671,0.028097368,251,0.497578176195676
-147.58179,65.151565,2017,252,381,252,"Point ZM",21,6804,"9/30/20",2,1399972,"Caribou Creek",1.050231,1.90803e+13,1,NA,460,46006,0,1,0,0.019918,1,0,1.049671,0.021673506,252,0.499748064865905
-147.580997,65.151433,2017,253,382,253,"Point ZM",21,6804,"9/30/20",2,1399972,"Caribou Creek",1.050231,1.90803e+13,1,NA,460,46006,0,1,0,0.019918,1,0,1.049671,0.0211137,253,0.501920195362697
-147.580209,65.151295,2017,254,383,254,"Point ZM",21,6804,"9/30/20",2,1399972,"Caribou Creek",1.050231,1.90803e+13,1,NA,460,46006,0,1,0,0.019918,1,0,1.049671,0.021038419,254,0.504094197000343
